Symbol,Date,Open,High,Low,Close,Volume
ATOM,14-Sep-2026,3.94,4.08,3.91,3.93,501700
ATOS,14-Sep-2026,2.53,2.555,2.45,2.48,35000
ATPC,14-Sep-2026,2.37,2.45,2.3,2.34,45500
ATRA,14-Sep-2026,9.09,9.71,9.07,9.25,50800
ATRC,14-Sep-2026,54.84,56.02,54.81,55.79,1154600
ATRO,14-Sep-2026,71.94,72,69.85,70.965,795800
ATTO,14-Sep-2026,22.28,25.3,22.28,24.52,286000
ATTT,14-Sep-2026,2.7,2.79,2.69,2.74,113500
ATXG,14-Sep-2026,3.87,3.87,3.8,3.8,1200
ATYR,14-Sep-2026,0.42,0.4341,0.382,0.3886,1731600
AUBN,14-Sep-2026,26.54,27.49,26.4,26.4,2500
AUC,14-Sep-2026,7.21,7.5,7.1001,7.15,2700
AUDC,14-Sep-2026,9.47,9.815,9.46,9.69,93800
AUGO,14-Sep-2026,83.52,86.77,82.96,86.3,1482800
AUID,14-Sep-2026,0.399,0.508,0.3803,0.4963,403900
AUMI,14-Sep-2026,96.6,97.3804,96.6,97.3804,700
AUPH,14-Sep-2026,16.03,16.52,15.93,16.41,753400
AUR,14-Sep-2026,6.36,6.58,6.31,6.46,22703600
AURA,14-Sep-2026,7.14,7.16,6.94,7.01,467400
AURE,14-Sep-2026,1.46,1.53,1.36,1.45,34300
AUROW,14-Sep-2026,0.0788,0.0799,0.04,0.0504,53200
AUTL,14-Sep-2026,1.86,1.95,1.85,1.94,1480600
AUUD,14-Sep-2026,0.9679,1.03,0.9433,1.02,421300
AVAH,14-Sep-2026,14.27,14.695,14.2,14.38,2585800
AVAT,14-Sep-2026,1,1.05,0.9359,1.05,637000
AVAV,14-Sep-2026,145.8,156.14,144.51,153.4,3048700
AVBH,14-Sep-2026,31.65,31.98,31.54,31.62,78000
AVBP,14-Sep-2026,29.1,29.83,28.395,28.57,538300
AVGB,14-Sep-2026,49.89,49.94,49.89,49.94,1300
AVGG,14-Sep-2026,21.87,22,21.23,21.36,412000
AVGO,14-Sep-2026,349.63,350.25,343.91,344.72,32662800
AVGU,14-Sep-2026,27.9,27.97,27.1,27.2217,216000
AVGX,14-Sep-2026,37.57,37.66,36.39,36.59,828100
AVIR,14-Sep-2026,5.31,5.455,5.25,5.32,272700
AVL,14-Sep-2026,35.66,35.96,34.6,34.8,1476900
AVNW,14-Sep-2026,20.37,20.5,19.64,19.78,135900
AVO,14-Sep-2026,13.07,13.08,12.75,12.81,710300
AVOS,14-Sep-2026,27.4523,27.4523,27.4523,27.4523,100
AVPT,14-Sep-2026,12.83,13.69,12.83,13.6,2202200
AVR,14-Sep-2026,8.32,8.73,8.255,8.72,551800
AVS,14-Sep-2026,8.36,8.48,8.34,8.46,10155600
AVT,14-Sep-2026,96.5,96.5,91.56,92.34,1510700
AVTX,14-Sep-2026,16.43,16.53,16.12,16.18,908400
AVUQ,14-Sep-2026,65.9,66.34,65.9,66.22,27600
AVX,14-Sep-2026,3.93,3.97,3.75,3.84,357400
AVXC,14-Sep-2026,81.52,82.23,81.38,81.7698,38000
AVXL,14-Sep-2026,2.61,2.64,2.55,2.6,658100
AVXX,14-Sep-2026,22.28,25.9394,22.28,25.11,299600
AWRE,14-Sep-2026,1.23,1.27,1.2,1.24,40800
AXG,14-Sep-2026,2.12,2.265,1.9401,2.04,793500
AXGN,14-Sep-2026,41.55,44,41.55,43.78,1668200
AXIN,14-Sep-2026,10.33,10.34,10.33,10.34,152100
AXINR,14-Sep-2026,0.35,0.35,0.33,0.341,2200
AXINU,14-Sep-2026,10.62,10.62,10.62,10.62,10000
AXON,14-Sep-2026,477.52,499.89,473.495,490.18,582700
AXSM,14-Sep-2026,221.93,223.29,216,216.58,718800
AXTI,14-Sep-2026,59.68,62.65,56.9,57.06,10223900
AYA,14-Sep-2026,26.65,27.005,25.47,26.91,2784100
AYTU,14-Sep-2026,2.0939,2.0999,1.95,2,28500
AZ,14-Sep-2026,5.7,5.91,5.59,5.8,323100
AZI,14-Sep-2026,1.21,1.26,1.21,1.22,74000
AZIO,14-Sep-2026,1.18,1.21,1.14,1.15,115400
AZIO,14-Sep-2026,1.1848,1.21,1.14,1.155,100462
AZTA,14-Sep-2026,30.88,32.28,30.27,32.04,688700
AZYY,14-Sep-2026,14.285,14.285,14.285,14.285,100
BABU,14-Sep-2026,9,9.2699,8.92,9.1549,75100
BABX,14-Sep-2026,16.65,17.255,16.49,16.91,364300
BACC,14-Sep-2026,10.48,10.48,10.48,10.48,100
BAER,14-Sep-2026,1.04,1.06,1.0129,1.02,732000
BAFE,14-Sep-2026,29.505,29.65,29.505,29.6,21100
BAFN,14-Sep-2026,8.75,9.245,8.15,8.8,126400
BAIG,14-Sep-2026,13.63,14.48,13.62,14.1159,43300
BAIV,14-Sep-2026,28.74,28.89,28.74,28.825,6700
BALQ,14-Sep-2026,54.62,55.135,54.41,54.8885,20400
BAND,14-Sep-2026,56.9,57.85,48.83,48.97,1423700
BANF,14-Sep-2026,111.2,112.52,110.8901,111.56,123800
BANFP,14-Sep-2026,27.65,28.85,27.5,28.7772,2900
BANL,14-Sep-2026,6.28,6.3,5.6435,5.8,51700
BANR,14-Sep-2026,71.27,72.3,71.27,71.94,398200
BANX,14-Sep-2026,20.87,21.1,20.87,21.06,32900
BAOS,14-Sep-2026,0.29,0.29,0.241,0.2628,909300
BASG,14-Sep-2026,27.7,27.97,27.65,27.8826,9600
BASV,14-Sep-2026,31.18,31.19,31.01,31.0446,25500
BATRA,14-Sep-2026,54.63,55.72,54.63,55.26,66000
BATRK,14-Sep-2026,49.37,50.5999,49.34,49.91,389300
BBB,14-Sep-2026,31.355,31.57,31.355,31.5169,4300
BBBYW,14-Sep-2026,0.745,0.78,0.6501,0.68,143300
BBCP,14-Sep-2026,10.22,10.5,10.1128,10.29,244900
BBGI,14-Sep-2026,15.65,18.5,15.65,18.29,34300
BBH,14-Sep-2026,230.06,232.1,229.5938,232.024,4500
BBIO,14-Sep-2026,72.55,73.67,72.165,72.38,1851300
BBLG,14-Sep-2026,0.5401,0.5681,0.54,0.5401,24300
BBLGW,14-Sep-2026,4,8.07,3.88,5.6,3100
BBNX,14-Sep-2026,15.52,17.6,15.51,16.73,1805500
BBOT,14-Sep-2026,4.91,5.18,4.85,5.05,956100
BBSI,14-Sep-2026,33.4,34.16,33.045,33.22,160300
BBUL,14-Sep-2026,9.8,10.74,9.8,10.4785,3000
BBYY,14-Sep-2026,8.75,8.785,8.74,8.785,400
BCAL,14-Sep-2026,21.81,22.21,21.81,22.03,283200
BCAX,14-Sep-2026,22.88,23.618,22.51,23.2,426300
BCBP,14-Sep-2026,8.58,8.61,8.5,8.56,100500
BCCQ,14-Sep-2026,10,10,9.97,9.98,129800
BCCQU,14-Sep-2026,10.285,10.285,10.285,10.285,1000
BCCQW,14-Sep-2026,1.02,1.05,1.01,1.01,13000
BCDA,14-Sep-2026,1.1,1.23,1.1,1.19,595600
BCFN,14-Sep-2026,22.84,22.9,22.77,22.8553,2200
BCG,14-Sep-2026,1.3,1.32,1.25,1.26,18300
BCIC,14-Sep-2026,7.11,7.1971,7.09,7.15,45700
BCLO,14-Sep-2026,49.6,49.75,49.6,49.705,2600
BCML,14-Sep-2026,30.04,30.425,29.95,30.18,33300
BCPC,14-Sep-2026,165.58,168.18,164.96,166.83,376800
BCRX,14-Sep-2026,8.17,8.38,8.095,8.23,5096600
BCTK,14-Sep-2026,29,29.45,28.99,29.2689,23000
BCTX,14-Sep-2026,3.58,3.65,3.56,3.56,96200
BCTXL,14-Sep-2026,0.93,0.93,0.88,0.88,11100
BCTXZ,14-Sep-2026,0.13,0.1301,0.1114,0.1301,2200
BCYC,14-Sep-2026,3.9,3.95,3.83,3.89,209300
BDGS,14-Sep-2026,37,37.1352,37,37.0968,300
BDMD,14-Sep-2026,1.11,1.1491,1.06,1.06,48300
BDRX,14-Sep-2026,1.29,1.46,1.1,1.12,6156500
BDSX,14-Sep-2026,26.8,27.7,25.7445,27.4,54900
BDTX,14-Sep-2026,1.98,2.04,1.97,2.03,514100
BDVL,14-Sep-2026,26.35,26.54,26.35,26.465,180500
BDYN,14-Sep-2026,27.66,27.8899,27.6533,27.75,377500
BEAG,14-Sep-2026,11,11,10.6,10.7,19800
BEAGR,14-Sep-2026,0.2,0.2,0.1804,0.195,62700
BEAM,14-Sep-2026,24.02,24.9299,23.99,24.12,1458600
BEAT,14-Sep-2026,0.4011,0.4156,0.4,0.4058,237300
BEATW,14-Sep-2026,0.0077,0.0078,0.0077,0.0077,5500
BEDY,14-Sep-2026,29.95,29.95,29.42,29.58,104800
BEEM,14-Sep-2026,1.42,1.46,1.41,1.42,426000
BEEP,14-Sep-2026,2.78,2.97,2.78,2.84,6000
BEEX,14-Sep-2026,27.33,27.4225,27.33,27.4225,100
BEEZ,14-Sep-2026,34.04,34.12,34.04,34.1018,300
BEG,14-Sep-2026,44.66,46.74,42.43,45.28,586800
BELFA,14-Sep-2026,202,202,188.55,189.34,46700
BELFB,14-Sep-2026,238.28,241.8115,229.08,230.39,171000
BENF,14-Sep-2026,0.957,0.9646,0.7799,0.8059,988300
BENFW,14-Sep-2026,0.0092,0.0092,0.0081,0.0092,180600
BESO,14-Sep-2026,33.92,33.92,33.815,33.815,600
BETR,14-Sep-2026,12.74,13.14,12.4,12.765,329700
BFC,14-Sep-2026,154.23,155.18,152.42,153.23,51300
BFRG,14-Sep-2026,0.4693,0.489,0.4659,0.4712,87900
BFRI,14-Sep-2026,1.57,1.57,1.355,1.36,2370600
BFST,14-Sep-2026,31.45,31.73,31.29,31.48,219000
BGC,14-Sep-2026,12.15,12.35,12.13,12.16,3748800
BGCG,14-Sep-2026,27.005,27.41,27.005,27.2515,18100
BGDE,14-Sep-2026,6.58,6.6,6.08,6.21,44300
BGEG,14-Sep-2026,23.03,23.38,23.0292,23.0292,1100
BGGG,14-Sep-2026,34.7,35.37,34.7,35.2206,22400
BGIA,14-Sep-2026,25.025,25.1678,25.025,25.1678,800
BGIN,14-Sep-2026,1.85,1.87,1.73,1.81,36100
BGL,14-Sep-2026,0.21,0.2287,0.205,0.22,273800
BGLC,14-Sep-2026,1.4531,1.5,1.4465,1.5,1600
BGLWW,14-Sep-2026,0.024,0.0241,0.024,0.0241,200
BGM,14-Sep-2026,0.26,0.26,0.2425,0.2546,18400
BGMS,14-Sep-2026,0.8509,1.16,0.6967,0.8976,2680400
BGRN,14-Sep-2026,46.23,46.3272,46.18,46.2246,36400
BGRO,14-Sep-2026,42.67,42.6981,42.55,42.6981,800
BGUS,14-Sep-2026,26.4679,26.4679,26.4679,26.4679,100
BHDG,14-Sep-2026,22.23,22.28,22.15,22.15,4900
BHF,14-Sep-2026,50.49,50.7,49.815,50,1507500
BHFAL,14-Sep-2026,15.22,15.2499,15.13,15.2,10100
BHFAM,14-Sep-2026,9.77,9.79,9.61,9.65,12300
BHFAN,14-Sep-2026,11.2,11.26,10.98,11.02,102600
BHFAO,14-Sep-2026,14.09,14.1,13.7401,13.8,100100
BHFAP,14-Sep-2026,13.7001,13.7899,13.4701,13.53,24500
BHRB,14-Sep-2026,71.73,72.46,71.28,71.56,119300
BHST,14-Sep-2026,1.83,1.855,1.8,1.8,13000
BIAF,14-Sep-2026,7.71,8.23,7.5,7.93,366800
BIAFW,14-Sep-2026,0.15,0.22,0.15,0.198,3100
BIB,14-Sep-2026,110,112.3799,109.95,111.7347,5200
BID,14-Sep-2026,9.92,9.93,9.91,9.91,1600
BIDG,14-Sep-2026,6.64,6.9107,6.64,6.8177,76400
BIDU,14-Sep-2026,90.74,92.68,90.67,91.9,1704200
BIDWR,14-Sep-2026,0.14,0.14,0.115,0.13,1800
BIDWU,14-Sep-2026,10.07,10.1,9.95,10.075,3500
BIIB,14-Sep-2026,221,222.245,215.56,217.36,629900
BILI,14-Sep-2026,15.53,15.905,15.48,15.74,2335800
BIOA,14-Sep-2026,8.52,8.635,8.39,8.48,563300
BIOT,14-Sep-2026,0.3648,0.3821,0.3617,0.3617,51600
BIOTW,14-Sep-2026,0.019,0.0211,0.0171,0.0211,6100
BIOX,14-Sep-2026,0.44,0.44,0.4106,0.4282,285200
BIOY,14-Sep-2026,20.27,20.52,20.27,20.415,1600
BIRD,14-Sep-2026,2.45,2.55,2.44,2.51,181000
BIS,14-Sep-2026,11.905,11.905,11.68,11.758,5800
BITA,14-Sep-2026,59.13,60.28,59.13,60.11,25700
BITS,14-Sep-2026,65.8,65.92,65.69,65.92,700
BIVI,14-Sep-2026,1.9,2.12,1.88,2.05,630100
BIVIW,14-Sep-2026,0.3609,0.59,0.32,0.4473,553700
BIXI,14-Sep-2026,10.09,10.09,10.09,10.09,100
BIXIU,14-Sep-2026,10.23,10.23,10.23,10.23,100
BIYA,14-Sep-2026,2.2299,2.2299,2.15,2.15,22000
BJDX,14-Sep-2026,0.864,0.88,0.85,0.8501,185600
BJRI,14-Sep-2026,61.49,62.5799,61.135,62.14,363300
BKCH,14-Sep-2026,70.71,73.87,70.71,72.83,20500
BKHAR,14-Sep-2026,0.9713,1.3,0.9712,1.3,1900
BKMI,14-Sep-2026,25.56,25.56,25.44,25.48,112500
BKMS,14-Sep-2026,25.32,25.32,25.25,25.31,121500
BKNG,14-Sep-2026,176.12,182,174.57,175.35,8334100
BKR,14-Sep-2026,58.47,58.99,56.245,56.78,9557700
BKYI,14-Sep-2026,2.65,2.77,2.61,2.65,15200
BL,14-Sep-2026,29.43,30.41,29.26,30.29,753300
BLBD,14-Sep-2026,60.81,62.635,59.9,62.41,329300
BLCR,14-Sep-2026,48.67,48.87,48.49,48.62,591600
BLDP,14-Sep-2026,2.15,2.195,2.12,2.16,2632000
BLFS,14-Sep-2026,35,35.49,34.635,35.43,524500
BLIN,14-Sep-2026,0.851,0.9197,0.851,0.8751,35800
BLIV,14-Sep-2026,2.2755,2.2755,2.21,2.21,600
BLKB,14-Sep-2026,46.73,47.43,45.1,45.67,427400
BLMN,14-Sep-2026,8.56,8.955,8.56,8.91,1673200
BLNE,14-Sep-2026,1.04,1.105,1.015,1.08,634400
BLNK,14-Sep-2026,0.5488,0.549,0.53,0.5346,750300
BLRKU,14-Sep-2026,10.47,10.47,10.47,10.47,100
BLRX,14-Sep-2026,2.52,2.52,2.43,2.43,21200
BLSG,14-Sep-2026,3.68,4.0949,3.65,3.78,93700
BLTE,14-Sep-2026,172.98,178.045,171.82,173,186000
BLUW,14-Sep-2026,10.365,10.365,10.365,10.365,200
BLZE,14-Sep-2026,12.26,12.88,12.19,12.84,1924900
BLZR,14-Sep-2026,10.225,10.225,10.225,10.225,2100
BMBL,14-Sep-2026,3,3.13,2.945,2.97,3930100
BMEA,14-Sep-2026,1.72,1.79,1.66,1.78,1552400
BMGL,14-Sep-2026,8.06,9.22,6.83,7.14,31903900
BMHL,14-Sep-2026,5.4519,5.4519,5.3,5.3,800
BMM,14-Sep-2026,6.59,6.74,5.6,5.68,2228400
BMNG,14-Sep-2026,25.45,28.5,25.39,28.1471,453800
BMOP,14-Sep-2026,24.03,24.16,24.03,24.03,118800
BMR,14-Sep-2026,1.38,1.38,1.33,1.34,21400
BMRA,14-Sep-2026,2.26,2.41,2.18,2.36,28200
BMRC,14-Sep-2026,27.78,28.165,27.57,27.65,164900
BMRN,14-Sep-2026,66.27,66.88,65.72,66.41,1336300
BNAI,14-Sep-2026,7.98,8.23,7.55,7.59,161100
BNAIW,14-Sep-2026,0.075,0.0751,0.0709,0.075,3500
BNC,14-Sep-2026,5.03,5.32,4.75,5.27,5575100
BNCWW,14-Sep-2026,0.0104,0.011,0.0104,0.011,7400
BNCWZ,14-Sep-2026,0.105,0.159,0.105,0.1307,20200
BND,14-Sep-2026,71.14,71.35,71.03,71.17,11357900
BNDP,14-Sep-2026,71.91,72.159,71.89,71.9626,6800
BNDW,14-Sep-2026,66.35,66.52,66.275,66.4049,125200
BNDX,14-Sep-2026,46.9,47.0099,46.8528,46.93,5089300
BNGO,14-Sep-2026,1.23,1.38,1.2143,1.33,409500
BNKK,14-Sep-2026,1.35,1.41,1.35,1.365,34200
BNR,14-Sep-2026,11.7,12.365,10.7004,11.6,238800
BNTC,14-Sep-2026,12.24,12.415,12.01,12.08,106300
BNTX,14-Sep-2026,102.01,103,97.95,98.86,1222100
BODI,14-Sep-2026,5.24,5.52,5.16,5.17,46300
BOEG,14-Sep-2026,11.97,12.3,11.93,12.26,35700
BOEU,14-Sep-2026,30.24,30.99,30.1808,30.6084,9900
BOF,14-Sep-2026,3.89,3.935,3.812,3.86,9900
BOKF,14-Sep-2026,135.69,137.1,135.4527,136.36,229900
BOLD,14-Sep-2026,2.84,2.89,2.8399,2.84,29800
BOLT,14-Sep-2026,3.84,4.09,3.7,3.98,19600
BON,14-Sep-2026,1.16,1.16,1.11,1.11,6200
BOOM,14-Sep-2026,6.29,6.43,6.1101,6.22,116000
BOSC,14-Sep-2026,4.875,4.875,4.6509,4.73,49300
BOT,14-Sep-2026,26.1,26.89,26,26.01,138500
BOTJ,14-Sep-2026,27.56,27.957,27.35,27.55,21600
BOTT,14-Sep-2026,40.47,40.6564,40.3301,40.3892,6300
BOTZ,14-Sep-2026,34.6,34.925,34.53,34.76,665800
BOXL,14-Sep-2026,5.585,5.6589,5.42,5.43,379000
BPAC,14-Sep-2026,10.19,10.19,10.18,10.19,19400
BPOP,14-Sep-2026,163.97,166.3,163.955,165.68,612300
BPRN,14-Sep-2026,43.44,44.015,43.335,43.6,27200
BPYPM,14-Sep-2026,16.8,16.8,16.29,16.2901,10400
BPYPN,14-Sep-2026,13.54,13.7,13.54,13.55,11500
BPYPO,14-Sep-2026,15.01,15.0947,14.98,14.98,7100
BPYPP,14-Sep-2026,15.85,16.02,15.7656,15.905,8800
BRAG,14-Sep-2026,1.35,1.35,1.31,1.35,14500
BRBI,14-Sep-2026,10.94,10.94,10.94,10.94,100
BRCB,14-Sep-2026,8.47,8.73,8.14,8.16,286200
BREM,14-Sep-2026,50.03,50.03,50.03,50.03,100
BRES,14-Sep-2026,26.42,26.58,26.42,26.5412,81400
BREZR,14-Sep-2026,0.26,0.28,0.26,0.2799,34200
BRFH,14-Sep-2026,1.23,1.29,1.22,1.23,14400
BRHY,14-Sep-2026,50.37,50.39,50.3201,50.385,6200
BRID,14-Sep-2026,5.99,6.09,5.9801,6.05,3700
BRKH,14-Sep-2026,10.03,10.038,9.99,9.99,1000
BRKHU,14-Sep-2026,10.09,10.09,10.09,10.09,100
BRKHW,14-Sep-2026,0.14,0.16,0.13,0.14,1700
BRKR,14-Sep-2026,53.11,53.615,51.54,52.66,2784900
BRKRP,14-Sep-2026,389.37,393.13,387.52,393.06,1900
BRKU,14-Sep-2026,23.6,23.92,23.56,23.8325,76300
BRLS,14-Sep-2026,1.34,1.41,1.31,1.4,9500
BRLSW,14-Sep-2026,0.0595,0.0595,0.0595,0.0595,200
BRLT,14-Sep-2026,1.42,1.43,1.31,1.41,104100
BRNX,14-Sep-2026,2.66,2.94,2.62,2.76,455100
BRNY,14-Sep-2026,57.1566,57.57,57.1566,57.3714,4200
BRR,14-Sep-2026,3.09,3.3,3.09,3.22,2149200
BRRR,14-Sep-2026,21.95,22.34,21.95,22.27,53600
BRRWW,14-Sep-2026,0.4,0.4382,0.3856,0.39,454000
BRTM,14-Sep-2026,9.8301,9.85,9.8301,9.85,14300
BRTMU,14-Sep-2026,9.94,9.95,9.94,9.95,15700
BRTMW,14-Sep-2026,0.38,0.38,0.3,0.311,260100
BRTR,14-Sep-2026,48.59,48.725,48.535,48.6129,74000
BRTX,14-Sep-2026,2.68,2.735,2.6578,2.7,7100
BRUN,14-Sep-2026,15.74,15.8775,14.46,14.57,2813400
BRVE,14-Sep-2026,26.75,27.76,26.29,27.02,209100
BRZE,14-Sep-2026,24.7,25.63,24,25.6,2830000
BSAA,14-Sep-2026,12.2,12.2,12.1,12.1,200
BSAAR,14-Sep-2026,0.09,0.1012,0.09,0.1012,7400
BSBK,14-Sep-2026,9.14,9.21,9.06,9.2097,1300
BSCQ,14-Sep-2026,19.55,19.56,19.55,19.55,1448900
BSCR,14-Sep-2026,19.61,19.62,19.61,19.615,774700
BSCS,14-Sep-2026,20.23,20.25,20.23,20.235,651900
BSCT,14-Sep-2026,18.34,18.37,18.3301,18.345,456800
BSCU,14-Sep-2026,16.31,16.35,16.3038,16.325,668000
BSCV,14-Sep-2026,15.99,16.02,15.9725,15.985,392500
BSCW,14-Sep-2026,19.87,19.945,19.87,19.895,253300
BSCX,14-Sep-2026,20.38,20.455,20.3736,20.395,398300
BSCY,14-Sep-2026,19.95,19.999,19.9212,19.945,79500
BSCZ,14-Sep-2026,19.66,19.73,19.635,19.665,447000
BSET,14-Sep-2026,17.7,17.8,17.35,17.8,19700
BSGR,14-Sep-2026,25.005,25.005,25.005,25.005,9500
BSGT,14-Sep-2026,24.78,24.785,24.75,24.765,23600
BSIN,14-Sep-2026,1.59,1.65,1.58,1.65,1070300
BSJQ,14-Sep-2026,22.9,22.91,22.85,22.905,153700
BSJR,14-Sep-2026,22.27,22.34,22.23,22.3058,126900
BSJS,14-Sep-2026,21.65,21.73,21.6201,21.685,77900
BSJT,14-Sep-2026,21,21.0759,20.99,21.0138,60300
BSJU,14-Sep-2026,25.43,25.5,25.41,25.465,55000
BSJV,14-Sep-2026,25.55,25.7,25.55,25.635,38000
BSJW,14-Sep-2026,24.88,24.93,24.85,24.89,9100
BSJX,14-Sep-2026,24.72,24.7301,24.7082,24.7082,900
BSJY,14-Sep-2026,24.58,24.71,24.55,24.575,8500
BSMQ,14-Sep-2026,23.46,23.51,23.46,23.4953,91700
BSMR,14-Sep-2026,23.51,23.6,23.48,23.49,95700
BSMS,14-Sep-2026,23.1891,23.2,23.15,23.1543,59800
BSMT,14-Sep-2026,22.63,22.66,22.56,22.5931,78200
BSMU,14-Sep-2026,21.2916,21.34,21.27,21.2806,109300
BSMV,14-Sep-2026,20.32,20.36,20.27,20.3004,74600
BSMW,14-Sep-2026,24.12,24.239,24.12,24.15,79100
BSMY,14-Sep-2026,23.4,23.4199,23.36,23.38,16200
BSMZ,14-Sep-2026,24.24,24.38,24.17,24.185,21200
BSP,14-Sep-2026,38.75,42.15,38.5,41.05,3091100
BSRR,14-Sep-2026,40.83,41.21,40.495,40.84,38900
BSSX,14-Sep-2026,24.72,24.81,24.59,24.695,42600
BSTS,14-Sep-2026,24.89,25.02,24.87,24.8904,23600
BSTU,14-Sep-2026,24.68,24.68,24.65,24.65,4300
BSTV,14-Sep-2026,24.53,24.6,24.53,24.555,2400
BSVN,14-Sep-2026,54.79,57.275,54.725,55.24,71100
BSVO,14-Sep-2026,29.3,29.51,29.24,29.3358,217200
BSY,14-Sep-2026,31.88,32.345,31.505,31.7,2423900
BTBD,14-Sep-2026,1.82,1.82,1.5201,1.7829,26700
BTBT,14-Sep-2026,1.51,1.58,1.48,1.52,25294700
BTCS,14-Sep-2026,1.3,1.405,1.28,1.36,1936800
BTCT,14-Sep-2026,1.42,1.63,1.41,1.53,2281000
BTDL,14-Sep-2026,17.04,17.77,16.7752,16.9487,16900
BTDR,14-Sep-2026,11.4,12.2,11.35,11.66,9921200
BTF,14-Sep-2026,21.98,22.25,21.29,21.8826,9700
BTGD,14-Sep-2026,26,26.78,26,26.56,22100
BTLN,14-Sep-2026,0.9001,0.9299,0.81,0.8101,244000
BTMD,14-Sep-2026,1.33,1.41,1.33,1.4,174500
BTOC,14-Sep-2026,0.27,0.28,0.27,0.272,27400
BTQ,14-Sep-2026,2.73,2.92,2.7,2.83,2895800
BTSG,14-Sep-2026,57.91,60.77,57.91,60.3,3449900
BTSGU,14-Sep-2026,198.73,198.73,198.73,198.73,1000
BTTC,14-Sep-2026,0.3698,0.3826,0.355,0.38,131000
BUFC,14-Sep-2026,43.24,43.24,43.17,43.17,528300
BUFI,14-Sep-2026,43.015,43.2,43.015,43.08,2800
BUFM,14-Sep-2026,40.91,40.97,40.87,40.925,556900
BUG,14-Sep-2026,41.24,44.58,41.17,44.31,2878900
BULD,14-Sep-2026,33.41,33.52,33.2819,33.2819,1600
BULG,14-Sep-2026,56.57,57.305,53.3,55.2585,1900
BULL,14-Sep-2026,9.12,9.36,8.865,9.04,11405900
BULLW,14-Sep-2026,3.24,3.24,3.02,3.02,3600
BUSE,14-Sep-2026,30.45,30.64,30.315,30.53,544900
BUSEP,14-Sep-2026,25.95,26.2026,25.95,25.95,2600
BUUU,14-Sep-2026,39.29,41.75,39,39.5,17100
BVC,14-Sep-2026,15.64,16.15,15.1,15.1,14100
BVFL,14-Sep-2026,20.84,21.3,20.73,21.3,18100
BVS,14-Sep-2026,13,13.28,12.923,13.16,363500
BWAY,14-Sep-2026,13.51,13.835,13.3007,13.63,113100
BWB,14-Sep-2026,21.38,21.63,21.32,21.39,78300
BWBBP,14-Sep-2026,19.6,19.71,19.536,19.65,2600
BWEN,14-Sep-2026,3.89,3.95,3.79,3.92,282500
BWFG,14-Sep-2026,68.57,68.84,67.85,68.25,42700
BWIN,14-Sep-2026,31.84,32.18,31.72,32,22671800
BWMN,14-Sep-2026,42.47,42.52,42.39,42.43,353800
BXBL,14-Sep-2026,3.91,4.04,3.87,3.98,98600
BYAH,14-Sep-2026,2.51,2.7,2.51,2.6,53500
BYFC,14-Sep-2026,11.81,11.8101,11.81,11.81,1700
BYND,14-Sep-2026,9.88,10.365,9.81,10.31,1166100
BYRN,14-Sep-2026,3.61,3.87,3.58,3.73,351700
BYSI,14-Sep-2026,0.753,0.7893,0.747,0.76,30900
BZ,14-Sep-2026,16.03,16.03,15.29,15.45,42113900
BZAI,14-Sep-2026,0.5377,0.5898,0.525,0.5768,2650900
BZAIW,14-Sep-2026,0.1101,0.1173,0.105,0.1173,10400
BZFD,14-Sep-2026,1.07,1.11,1.07,1.11,243100
BZUN,14-Sep-2026,2.72,2.785,2.7022,2.72,99200
CAAS,14-Sep-2026,5.37,5.47,5.25,5.28,12600
CABA,14-Sep-2026,2.72,3.04,2.71,2.91,6312300
CABR,14-Sep-2026,1.15,1.24,1.11,1.16,33000
CAC,14-Sep-2026,57.72,58.565,57.72,58.3,82900
CACC,14-Sep-2026,605.52,607.385,601.39,605.36,64200
CADL,14-Sep-2026,10.41,10.97,10.32,10.675,940800
CAES,14-Sep-2026,10.06,10.07,10.06,10.07,18400
CAFG,14-Sep-2026,32.56,32.71,32.5,32.5282,3200
CAI,14-Sep-2026,24.24,26.18,24.05,26.05,3642200
CAIIW,14-Sep-2026,0.191,0.191,0.19,0.19,1600
CAIQ,14-Sep-2026,25.16,25.28,25.03,25.1899,259900
CAKE,14-Sep-2026,103.3,105.8,103.17,105.17,1091800
CALC,14-Sep-2026,1.97,2.02,1.87,2,101200
CALI,14-Sep-2026,50.2,50.2,50.12,50.1453,213300
CALM,14-Sep-2026,74.85,75.87,73.37,75.02,737200
CAMP,14-Sep-2026,4.26,4.49,4.18,4.25,167000
CAMT,14-Sep-2026,136.94,138.875,132.9,133.84,646500
CAN,14-Sep-2026,0.3358,0.35,0.33,0.3462,7346800
CANC,14-Sep-2026,41.74,42.3054,41.735,42.07,36200
CANQ,14-Sep-2026,29.59,29.6263,29.53,29.6263,2500
CAPN,14-Sep-2026,11.23,11.23,11.22,11.23,1500
CAPR,14-Sep-2026,9.1,9.24,8.71,8.81,2907500
CAPS,14-Sep-2026,0.1783,0.1794,0.1683,0.1703,116100
CAR,14-Sep-2026,121.01,122.7,117.81,118.7,407800
CARE,14-Sep-2026,31.2,31.51,31.005,31.14,228200
CARG,14-Sep-2026,34.94,35.4258,34.205,34.93,945400
CARL,14-Sep-2026,14.89,15.475,14.89,15.34,63100
CART,14-Sep-2026,49.23,50.22,48.5708,49.48,2936800
CARY,14-Sep-2026,20.45,20.46,20.41,20.43,953800
