Symbol,Date,Open,High,Low,Close,Volume
LPX,11-Sep-2026,66.71,67.485,65.3739,67.29,836200
LRN,11-Sep-2026,82.09,82.81,80.4444,82,547200
LSPD,11-Sep-2026,9.76,10.015,9.76,9.94,331100
LTC,11-Sep-2026,42.61,42.78,42.04,42.27,475100
LTH,11-Sep-2026,41.48,43.21,41.48,41.5,2358800
LTM,11-Sep-2026,51.49,51.59,50.61,51.29,746600
LU,11-Sep-2026,1.22,1.24,1.205,1.21,398500
LUCK,11-Sep-2026,5.69,5.75,5.47,5.64,115500
LUMN,11-Sep-2026,7,7.27,6.925,6.94,16671000
LUV,11-Sep-2026,39.67,39.67,39.01,39.24,5380300
LUXE,11-Sep-2026,7.48,7.55,7.36,7.39,128700
LVS,11-Sep-2026,42.82,43.1,42.5,42.83,3985300
LVW.W,11-Sep-2026,0.03,0.03,0.03,0.03,1800
LVWR,11-Sep-2026,1.18,1.18,1.13,1.14,195100
LVWR.WS,11-Sep-2026,0.03,0.03,0.03,0.03,1827
LW,11-Sep-2026,47.67,47.94,46.82,47.85,1387600
LXFR,11-Sep-2026,17.3,17.32,17.27,17.3,548700
LXP,11-Sep-2026,60.99,60.99,60.79,60.84,757500
LXP-C,11-Sep-2026,49.25,49.41,49.19,49.3,17400
LXPpC,11-Sep-2026,49.25,49.41,49.19,49.3,17440
LXU,11-Sep-2026,11.5,11.73,11.465,11.58,1042100
LYB,11-Sep-2026,63.74,65.75,63.435,63.69,3982400
LYG,11-Sep-2026,6,6.02,5.93,6.01,13652600
LYNX,11-Sep-2026,12.51,13.02,12.46,12.74,241900
LYV,11-Sep-2026,174.37,174.37,168.04,170.15,2044900
LZB,11-Sep-2026,31.15,31.36,30.45,30.64,590100
LZM,11-Sep-2026,4.06,4.06,3.825,3.93,368300
LZM.W,11-Sep-2026,0.44,0.44,0.395,0.43,900
LZM.WS,11-Sep-2026,0.44,0.44,0.395,0.43,962
M,11-Sep-2026,20.71,22.115,20.63,22.08,10299500
MA,11-Sep-2026,568.88,572.68,564.245,569.19,2049400
MAA,11-Sep-2026,125.11,126.34,124.66,124.79,1046800
MAA-I,11-Sep-2026,51.15,51.15,51,51.1,1000
MAApI,11-Sep-2026,51.15,51.15,51,51.1,1075
MAC,11-Sep-2026,22.86,22.95,22.605,22.61,2286700
MAGN,11-Sep-2026,11.81,11.91,11.57,11.7,446600
MAIN,11-Sep-2026,56.25,56.35,55.895,56.22,329500
MAIR,11-Sep-2026,25.13,25.65,24.89,25.21,4888000
MAN,11-Sep-2026,57.13,57.74,55.5,56.46,667400
MANE,11-Sep-2026,99.45,102.29,98.815,98.97,576000
MANU,11-Sep-2026,20.25,20.25,19.915,20.05,227600
MAS,11-Sep-2026,68.66,68.76,67.55,68.52,2651800
MATV,11-Sep-2026,12.54,12.54,11.92,11.94,428300
MATX,11-Sep-2026,229.61,232.42,228.72,230.18,248400
MAX,11-Sep-2026,11.79,11.85,11.54,11.65,954700
MBC,11-Sep-2026,7.58,7.58,7.33,7.43,1912100
MBGL,11-Sep-2026,20.23,20.36,19.91,20.16,2754400
MBI,11-Sep-2026,4.67,4.69,4.6,4.64,385900
MC,11-Sep-2026,65.38,65.5889,63.5,64.03,1134200
MCB,11-Sep-2026,91.66,91.66,89.74,90.79,82300
MCD,11-Sep-2026,253.98,254.73,252.15,252.53,4104800
MCI,11-Sep-2026,19.69,19.8502,19.255,19.54,99300
MCK,11-Sep-2026,888.37,893.92,874.31,881.51,888800
MCN,11-Sep-2026,5.64,5.6637,5.59,5.6,30700
MCO,11-Sep-2026,472.32,475.5,467.36,474.95,773400
MCS,11-Sep-2026,27.46,27.46,26.96,27.14,203400
MCY,11-Sep-2026,103.77,103.82,101.615,102.34,245000
MD,11-Sep-2026,27.11,27.215,26.64,26.77,516900
MDA,11-Sep-2026,29.13,29.2229,28.26,28.97,1262800
MDST,11-Sep-2026,29.54,29.7,29.3,29.5,47100
MDT,11-Sep-2026,93,93,90.26,90.96,5408600
MDU,11-Sep-2026,19.39,19.4166,19.09,19.2,1485700
MEC,11-Sep-2026,19.29,19.59,18.99,19.1,266000
MED,11-Sep-2026,12.1,12.226,11.94,12.04,75700
MEGI,11-Sep-2026,14.7,14.775,14.55,14.57,89400
MEI,11-Sep-2026,13.91,14.66,13.71,14.65,585200
MER-K,11-Sep-2026,24.5,24.59,24.5,24.57,136900
MERpK,11-Sep-2026,24.5,24.59,24.5,24.57,136903
MET,11-Sep-2026,98,98.25,96.225,97.14,2636800
MET-A,11-Sep-2026,20.7,20.79,20.62,20.7,42800
MET-E,11-Sep-2026,20.25,20.43,20.2137,20.26,98600
MET-F,11-Sep-2026,17.4,17.5499,17.23,17.31,108800
METpA,11-Sep-2026,20.7,20.79,20.62,20.7,42803
METpE,11-Sep-2026,20.25,20.43,20.2137,20.26,98567
METpF,11-Sep-2026,17.4,17.5499,17.23,17.31,108882
MFA,11-Sep-2026,8.64,8.65,8.5306,8.56,1769900
MFA-B,11-Sep-2026,19.77,19.9593,19.75,19.9303,4400
MFA-C,11-Sep-2026,22.57,22.775,22.56,22.67,94900
MFAN,11-Sep-2026,25.22,25.35,25.12,25.13,37200
MFAO,11-Sep-2026,25.32,25.3999,25.13,25.17,39200
MFApB,11-Sep-2026,19.77,19.9593,19.75,19.9303,4427
MFApC,11-Sep-2026,22.57,22.775,22.56,22.67,94916
MFC,11-Sep-2026,43.86,44,43,43.49,921000
MFG,11-Sep-2026,11.34,11.49,11.34,11.45,4045600
MFM,11-Sep-2026,5.11,5.19,5.11,5.18,461800
MFSB,11-Sep-2026,24.35,24.355,24.28,24.29,180500
MFSG,11-Sep-2026,29.99,30.0581,29.96,29.96,35000
MFSI,11-Sep-2026,33.27,33.28,33.165,33.21,186300
MFSM,11-Sep-2026,24.15,24.27,24.15,24.16,75300
MFSV,11-Sep-2026,29.35,29.35,29.16,29.26,62000
MG,11-Sep-2026,19.56,19.99,19.43,19.81,231100
MGA,11-Sep-2026,66.2,66.55,65.62,66.13,849400
MGF,11-Sep-2026,2.76,2.78,2.76,2.77,32800
MGM,11-Sep-2026,40.83,41.2,39.89,39.89,2244100
MGR,11-Sep-2026,19.63,19.99,19.63,19.83,32700
MGRB,11-Sep-2026,16.04,16.24,15.9673,16.145,9500
MGRD,11-Sep-2026,14.47,14.59,14.461,14.54,211500
MGRE,11-Sep-2026,22,22.3,21.8,21.95,25300
MGY,11-Sep-2026,27.7,28.08,27.37,27.75,3681700
MH,11-Sep-2026,12.16,12.49,12.005,12.32,480500
MHD,11-Sep-2026,11.11,11.12,11.02,11.07,489800
MHF,11-Sep-2026,6.58,6.66,6.48,6.53,101900
MHK,11-Sep-2026,126.2,129.25,125.045,126.79,1027700
MHNC,11-Sep-2026,11.18,11.29,11.14,11.14,2000
MHO,11-Sep-2026,141.37,143.14,138,139.89,191000
MIAX,11-Sep-2026,43.02,43.02,40.88,41.47,1421500
MIN,11-Sep-2026,2.37,2.37,2.33,2.33,481900
MIR,11-Sep-2026,15.84,16.32,15.84,15.98,2604700
MIT-A,11-Sep-2026,21.47,21.72,21.43,21.575,3200
MIT-B,11-Sep-2026,20.625,20.625,20.04,20.04,10700
MIT-C,11-Sep-2026,25.02,25.03,24.9561,24.96,4800
MITN,11-Sep-2026,25.46,25.475,25.46,25.46,4800
MITP,11-Sep-2026,25.34,25.39,25.22,25.22,18500
MITT,11-Sep-2026,6.62,6.8342,6.5308,6.56,357400
MITTpA,11-Sep-2026,21.47,21.72,21.43,21.575,3218
MITTpB,11-Sep-2026,20.625,20.625,20.04,20.04,10788
MITTpC,11-Sep-2026,25.02,25.03,24.9561,24.96,4849
MIY,11-Sep-2026,12.34,12.4299,12.23,12.24,68400
MKC,11-Sep-2026,51.31,51.705,50.7049,51.32,3128500
MKC.V,11-Sep-2026,57.6,59.99,55.84,56.53,37000
MKL,11-Sep-2026,1793,1793.39,1769.43,1784.18,47000
MLI,11-Sep-2026,61.15,61.15,60.22,60.48,1499100
MLM,11-Sep-2026,508.21,512.27,503.065,509.96,711400
MLP,11-Sep-2026,15.84,16.45,15.84,16.29,9900
MLR,11-Sep-2026,55.13,55.3,53.625,54.72,93700
MMD,11-Sep-2026,14.45,14.59,14.43,14.52,51000
MMI,11-Sep-2026,31.41,31.535,31,31.27,106200
MMID,11-Sep-2026,26.61,26.6227,26.61,26.6227,300
MMK,11-Sep-2026,100.125,100.125,100.12,100.125,1800
MMKT,11-Sep-2026,100.17,100.18,100.17,100.175,3300
MMM,11-Sep-2026,164.36,165.37,162.551,164.97,3286000
MMS,11-Sep-2026,56.67,57.42,55.965,56.92,453600
MMT,11-Sep-2026,4.39,4.425,4.32,4.32,145900
MMU,11-Sep-2026,9.63,9.66,9.585,9.63,182300
MNR,11-Sep-2026,12.51,12.6234,12.5,12.57,307400
MNSO,11-Sep-2026,9.17,9.175,9.045,9.07,695100
MNTN,11-Sep-2026,11.83,12.06,11.691,11.83,1110800
MO,11-Sep-2026,69.2,69.66,68.615,68.98,6363200
MOD,11-Sep-2026,182.11,192.7975,180.99,189.3,1046100
MOG.A,11-Sep-2026,374.1,374.65,361.72,367.02,274500
MOG.B,11-Sep-2026,365.95,365.95,365.95,365.95,200
MOGU,11-Sep-2026,1.81,1.88,1.81,1.88,600
MOH,11-Sep-2026,202.32,204.77,199.53,204.23,502900
MOS,11-Sep-2026,25.43,25.98,25.05,25.19,6513500
MOV,11-Sep-2026,32.95,33.1425,32.54,32.75,134400
MP,11-Sep-2026,51.1,51.74,50.33,50.51,4878100
MPA,11-Sep-2026,10.36,10.46,10.36,10.4,21400
MPC,11-Sep-2026,394.99,409.11,394.24,395.93,2359100
MPLX,11-Sep-2026,59.68,60.21,59.59,59.84,667300
MPT,11-Sep-2026,3.69,3.745,3.64,3.64,12019900
MPV,11-Sep-2026,16.94,17.24,16.75,17.2,32700
MQY,11-Sep-2026,10.57,10.6729,10.54,10.6,637100
MRK,11-Sep-2026,145.52,145.9,143.68,143.93,8679400
MRP,11-Sep-2026,29.92,29.9699,29.605,29.69,833500
MRSH,11-Sep-2026,178.57,179.01,175.5225,176.91,1727700
MS,11-Sep-2026,215.1,217.76,211.235,214.38,3928400
MS-A,11-Sep-2026,18.64,18.86,18.6101,18.74,61900
MS-E,11-Sep-2026,25.44,25.455,25.36,25.39,79000
MS-F,11-Sep-2026,25.32,25.329,25.24,25.24,87400
MS-I,11-Sep-2026,24.25,24.315,24.16,24.17,71600
MS-K,11-Sep-2026,22.06,22.19,21.98,21.98,90500
MS-L,11-Sep-2026,18.48,18.565,18.3,18.41,27900
MS-O,11-Sep-2026,16.35,16.4,16.13,16.17,160300
MS-P,11-Sep-2026,24.85,24.989,24.75,24.78,44500
MS-Q,11-Sep-2026,25.12,25.1902,25.041,25.1115,28500
MSA,11-Sep-2026,183.17,184.28,181.59,182.18,151100
MSB,11-Sep-2026,22.36,22.8899,22.3315,22.73,27200
MSC,11-Sep-2026,1.77,1.77,1.75,1.77,1400
MSCI,11-Sep-2026,552.56,556.51,545.695,554.61,425400
MSD,11-Sep-2026,7.23,7.24,7.16,7.17,31200
MSDL,11-Sep-2026,14.75,14.82,14.62,14.71,283200
MSGE,11-Sep-2026,76.74,79.49,76.505,79.19,579600
MSGS,11-Sep-2026,394.87,397,386.39,392.07,332000
MSI,11-Sep-2026,467.88,470.99,465.93,466.16,690800
MSIF,11-Sep-2026,12.48,12.57,12.3,12.49,250400
MSM,11-Sep-2026,121.59,123.045,119.88,120.51,610900
MSpA,11-Sep-2026,18.64,18.86,18.6101,18.74,61968
MSpE,11-Sep-2026,25.44,25.455,25.36,25.39,79004
MSpF,11-Sep-2026,25.32,25.329,25.24,25.24,87303
MSpI,11-Sep-2026,24.25,24.315,24.16,24.17,71613
MSpK,11-Sep-2026,22.06,22.19,21.98,21.98,90461
MSpL,11-Sep-2026,18.48,18.565,18.3,18.41,27990
MSpO,11-Sep-2026,16.35,16.4,16.13,16.17,160303
MSpP,11-Sep-2026,24.85,24.989,24.75,24.78,44514
MSpQ,11-Sep-2026,25.12,25.1902,25.041,25.1115,28520
MT,11-Sep-2026,75.42,75.48,74.12,74.51,898300
MTB,11-Sep-2026,241,241.44,237.25,239.83,802100
MTB-H,11-Sep-2026,24.98,25.04,24.98,24.98,19100
MTB-J,11-Sep-2026,25.65,25.78,25.53,25.57,50000
MTB-K,11-Sep-2026,22.89,23.5299,22.78,23.33,83400
MTB-L,11-Sep-2026,24.62,24.67,24.4201,24.55,21900
MTBpH,11-Sep-2026,24.98,25.04,24.98,24.98,19100
MTBpJ,11-Sep-2026,25.65,25.78,25.53,25.57,50009
MTD,11-Sep-2026,1294.03,1302.845,1286.66,1293.52,96700
MTDR,11-Sep-2026,61.06,61.69,60.415,61.05,1526500
MTG,11-Sep-2026,31.08,31.21,30.675,30.74,1665800
MTH,11-Sep-2026,63.31,64.31,62.45,64.22,833200
MTN,11-Sep-2026,134,141.32,134,140.09,1630500
MTR,11-Sep-2026,2.49,2.58,2.42,2.45,8500
MTRN,11-Sep-2026,256.7,259.53,254.22,257.51,273200
MTUS,11-Sep-2026,19.37,19.66,19.04,19.24,268800
MTW,11-Sep-2026,21.06,21.06,20.64,20.78,508600
MTX,11-Sep-2026,70.14,70.94,68.7,68.81,160000
MTZ,11-Sep-2026,235.26,241.7499,234.39,240.41,722800
MUA,11-Sep-2026,9.75,9.8198,9.74,9.81,308200
MUC,11-Sep-2026,10.4,10.4,10.29,10.32,634400
MUFG,11-Sep-2026,23.9,23.975,23.735,23.89,3410300
MUJ,11-Sep-2026,11.93,11.95,11.86,11.89,168600
MUR,11-Sep-2026,38.35,38.65,37.99,38.5,1471800
MUSA,11-Sep-2026,523.18,529.8899,516.98,523.58,167900
MUSE,11-Sep-2026,49.55,49.56,49.55,49.55,1400
MUX,11-Sep-2026,20,20.03,19.21,19.53,1407400
MWA,11-Sep-2026,24.02,24.09,23.77,23.94,1249300
MX,11-Sep-2026,3,3.045,2.94,2.95,367300
MXF,11-Sep-2026,21.31,21.717,21.26,21.32,33700
MYE,11-Sep-2026,30.5,30.86,29.76,30.01,207900
MYI,11-Sep-2026,10.29,10.33,10.26,10.33,395200
MYN,11-Sep-2026,9.19,9.3,9.19,9.24,555100
MZY.U,11-Sep-2026,10.1,10.1001,10.1,10.1,600
MZY.W,11-Sep-2026,0.48,0.49,0.48,0.49,1600
MZYX,11-Sep-2026,9.99,10.01,9.99,10.01,800
NABL,11-Sep-2026,3.91,3.95,3.73,3.86,2818900
NAC,11-Sep-2026,11,11.07,10.925,11.07,1137600
NAD,11-Sep-2026,11.03,11.045,10.835,11.02,1872100
NAN,11-Sep-2026,10.47,10.54,10.45,10.47,147800
NAT,11-Sep-2026,7.19,7.495,7.15,7.46,5673500
NATL,11-Sep-2026,46.55,46.77,46.335,46.62,835100
NAZ,11-Sep-2026,12.03,12.1311,11.85,11.89,17500
NBB,11-Sep-2026,15.2,15.33,15.13,15.16,35000
NBHC,11-Sep-2026,42,42.155,41.44,41.76,353600
NBR,11-Sep-2026,89.46,91.57,89.46,90.6,162500
NBXG,11-Sep-2026,15.55,15.55,15.38,15.42,81700
NC,11-Sep-2026,40.46,40.67,39.69,39.7,8500
NCA,11-Sep-2026,8.9,8.91,8.83,8.875,55900
NCDL,11-Sep-2026,12.07,12.1758,12.04,12.15,105000
NCLH,11-Sep-2026,14.89,15.03,14.7,14.82,15582900
NCV,11-Sep-2026,16.33,16.4991,16.11,16.17,120500
NCV-A,11-Sep-2026,19.72,19.85,19.72,19.75,3600
NCVpA,11-Sep-2026,19.72,19.85,19.72,19.75,3601
NCZ,11-Sep-2026,15.45,15.63,15.19,15.26,50900
NCZ-A,11-Sep-2026,19.35,19.3801,19.2,19.2,2600
NCZpA,11-Sep-2026,19.35,19.3801,19.2,19.2,2690
NDMO,11-Sep-2026,9.45,9.65,9.37,9.44,285600
NE,11-Sep-2026,45.36,46.152,44.69,45.28,1284900
NEA,11-Sep-2026,10.83,10.94,10.8,10.85,1670400
NEE,11-Sep-2026,83.2,83.28,82.22,82.31,9882900
NEE-N,11-Sep-2026,19.98,20.06,19.79,19.84,102400
NEE-S,11-Sep-2026,51.2,51.3099,50.89,51.02,16700
NEE-T,11-Sep-2026,48.04,48.05,47.72,47.84,7900
NEE-U,11-Sep-2026,22.9,23.16,22.5301,22.68,54000
NEE-V,11-Sep-2026,45.55,45.63,45.35,45.35,893500
NEE-W,11-Sep-2026,23.06,23.092,22.931,22.96,25600
NEEpN,11-Sep-2026,19.98,20.06,19.79,19.84,102410
NEEpS,11-Sep-2026,51.2,51.3099,50.89,51.02,16781
NEEpT,11-Sep-2026,48.04,48.05,47.72,47.84,7968
NEEpU,11-Sep-2026,22.9,23.16,22.5301,22.68,54045
NEM,11-Sep-2026,127.47,129.26,125.91,126.81,5554300
NET,11-Sep-2026,312.81,315.9799,302.88,306.53,2436100
NEU,11-Sep-2026,879.49,889.355,871.75,887.08,96900
NEXA,11-Sep-2026,13.38,13.62,13.185,13.31,518300
NFG,11-Sep-2026,82.5,82.99,80.87,81,527000
NFJ,11-Sep-2026,15.6,15.7,15.57,15.7,171800
NGG,11-Sep-2026,77.22,77.225,76.39,76.86,841800
NGL,11-Sep-2026,17.46,17.92,17.46,17.58,67500
NGL-B,11-Sep-2026,25.95,25.95,25.8001,25.841,6700
NGLpB,11-Sep-2026,25.95,25.95,25.8001,25.841,6707
NGS,11-Sep-2026,36.84,38,36.62,37.87,132800
NGVC,11-Sep-2026,28,29.04,27.96,28.56,222400
NGVT,11-Sep-2026,68.18,70.2,67.8,69.41,246700
NHI,11-Sep-2026,70.42,70.86,70.1,70.32,334200
NI,11-Sep-2026,41.64,41.9,41.36,41.41,3626300
NIC,11-Sep-2026,172.88,173.88,168.85,170.37,135800
NIE,11-Sep-2026,25.98,26.3199,25.95,26,70300
NIM,11-Sep-2026,8.99,9.02,8.99,9.02,17200
NIO,11-Sep-2026,3.69,3.74,3.655,3.69,36645700
NIQ,11-Sep-2026,17.81,17.97,17.53,17.84,914300
NJR,11-Sep-2026,53.75,54,52.945,53.16,658400
NKE,11-Sep-2026,36.8,37.05,36.62,36.8,19974800
NKX,11-Sep-2026,11.71,11.73,11.65,11.72,167600
NL,11-Sep-2026,7.1,7.1894,6.88,7.01,25900
NLOP,11-Sep-2026,11,11.06,10.81,10.87,170000
NLY,11-Sep-2026,22.22,22.26,21.86,21.9,8359600
NLY-F,11-Sep-2026,25.18,25.285,25.18,25.24,49400
NLY-G,11-Sep-2026,25.17,25.25,25.1601,25.18,33900
NLY-I,11-Sep-2026,24.95,25,24.93,24.93,137800
NLY-J,11-Sep-2026,25.83,25.879,25.775,25.82,49100
NLYpF,11-Sep-2026,25.18,25.285,25.18,25.24,49416
NLYpG,11-Sep-2026,25.17,25.25,25.1601,25.18,33992
NLYpI,11-Sep-2026,24.95,25,24.93,24.93,137853
NLYpJ,11-Sep-2026,25.83,25.879,25.775,25.82,49107
NMAI,11-Sep-2026,14.51,14.5499,14.42,14.45,41100
NMAX,11-Sep-2026,11.09,12.11,11.09,11.39,2381700
NMC-,11-Sep-2026,0.0202,0.0337,0.0101,0.016,1239300
NMCO,11-Sep-2026,9.65,9.74,9.6101,9.67,304400
NMG,11-Sep-2026,1.36,1.365,1.34,1.35,390700
NMI,11-Sep-2026,10.13,10.14,9.965,9.98,70200
NMM,11-Sep-2026,92.22,92.8699,91.77,92.35,203900
NMR,11-Sep-2026,10.85,10.94,10.82,10.86,883900
NMS,11-Sep-2026,10.43,10.51,10.43,10.495,83600
NMT,11-Sep-2026,11.58,11.6991,11.5,11.53,39900
NMZ,11-Sep-2026,9.59,9.605,9.53,9.6,986700
NNI,11-Sep-2026,127.43,127.5,125.735,126.69,174700
NNN,11-Sep-2026,44.05,44.05,43.55,43.87,1514400
NNY,11-Sep-2026,8,8,7.9248,7.94,81100
NOA,11-Sep-2026,13.61,13.61,13.395,13.49,100600
NOAH,11-Sep-2026,8.15,8.19,8.01,8.14,125500
NOC,11-Sep-2026,522,523.0137,515.245,518.97,588200
NOG,11-Sep-2026,25.95,26.6,25.89,26.58,1626900
NOK,11-Sep-2026,10.82,11.17,10.71,11.13,86733800
NOMD,11-Sep-2026,11.18,11.19,10.945,10.98,986200
NOV,11-Sep-2026,21.39,21.55,20.775,21.1,3385500
NOW,11-Sep-2026,130.5,134.45,130.39,132.53,10729900
NP,11-Sep-2026,31.14,31.8199,31.045,31.6,379900
NPB,11-Sep-2026,17.29,17.375,17.07,17.22,174100
NPCT,11-Sep-2026,9.75,9.775,9.72,9.72,64700
NPFD,11-Sep-2026,18.43,18.45,18.19,18.24,45500
NPK,11-Sep-2026,149.74,154.79,149.35,154.28,90800
NPKI,11-Sep-2026,13.38,13.47,13.19,13.26,606600
NPO,11-Sep-2026,300.02,301.89,294.34,300.49,152400
NPV,11-Sep-2026,10,10.065,9.94,9.97,78500
NPW.W,11-Sep-2026,0.345,0.37,0.3345,0.3345,700
NPWR,11-Sep-2026,1.86,1.94,1.83,1.91,723900
NPWR.WS,11-Sep-2026,0.345,0.37,0.3345,0.3345,720
NRDY,11-Sep-2026,9.14,9.5,8.89,9.46,28100
NRE-A,11-Sep-2026,25.05,25.3801,25.01,25.1,1800
NREF,11-Sep-2026,17.33,17.62,17.25,17.29,103000
NREFpA,11-Sep-2026,25.05,25.3801,25.01,25.1,1840
NRG,11-Sep-2026,113.59,114.99,112.17,113.46,1553100
NRGV,11-Sep-2026,4.28,4.46,4.23,4.31,2210100
NRK,11-Sep-2026,9.89,9.96,9.86,9.94,281300
NRP,11-Sep-2026,110.64,111.95,110.64,111.1,10200
NRT,11-Sep-2026,9.12,9.24,9.1,9.1,7500
NRUC,11-Sep-2026,20.4,21.0331,20.4,20.43,7400
NSC,11-Sep-2026,326.01,326.33,320.27,320.27,846200
NSP,11-Sep-2026,49.61,50.1893,48.79,49.69,298400
NTB,11-Sep-2026,60.5,60.595,59.52,60.24,119200
NTEST.H,11-Sep-2026,25.03,25.03,25.03,25.03,1800
NTEST.I,11-Sep-2026,25.06,25.06,25.06,25.06,1840
NTEST.Y,11-Sep-2026,25.06,25.06,25.06,25.06,120
NTR,11-Sep-2026,78.05,79.65,77.98,78.45,2443900
NTST,11-Sep-2026,19.78,19.865,19.465,19.64,1000700
NU,11-Sep-2026,15.09,15.16,14.44,14.62,65672400
NUE,11-Sep-2026,258.31,259.82,252.57,259.43,844700
NUS,11-Sep-2026,4.98,4.98,4.82,4.85,421600
NUV,11-Sep-2026,8.7,8.7238,8.66,8.72,579000
NUVB,11-Sep-2026,6.36,6.39,5.95,6.07,4318500
NUW,11-Sep-2026,13.51,13.6238,13.44,13.49,122900
NVG,11-Sep-2026,11.62,11.67,11.5309,11.62,945000
NVGS,11-Sep-2026,23.09,23.27,22.8,23.13,246800
NVO,11-Sep-2026,43.19,43.4951,42.7216,43.07,11029000
NVR,11-Sep-2026,6150.3,6191.973,6062.575,6160.76,37200
NVRI,11-Sep-2026,22.62,23.22,22.105,22.31,199200
NVS,11-Sep-2026,139.31,139.55,137,137.16,2353800
NVST,11-Sep-2026,26.32,26.32,25.215,25.55,3987600
NVT,11-Sep-2026,157.78,163,157.78,162.38,1722900
NWA.W,11-Sep-2026,0.4225,0.4225,0.3963,0.3963,5400
NWAX,11-Sep-2026,10.13,10.135,10.12,10.125,105900
NWG,11-Sep-2026,18.87,18.9351,18.68,18.89,2469500
NWN,11-Sep-2026,49.45,49.5,48.32,48.44,224100
NX,11-Sep-2026,21.79,21.97,21.235,21.57,597700
NXD-A,11-Sep-2026,13.08,13.08,13.08,13.08,400
NXDR,11-Sep-2026,2.25,2.27,2.23,2.27,1568900
NXDT,11-Sep-2026,5.39,5.43,5.32,5.32,105200
NXDTpA,11-Sep-2026,13.08,13.08,13.08,13.08,438
NXE,11-Sep-2026,10.22,10.27,9.79,9.85,4570200
NXG,11-Sep-2026,56.1,56.6592,55.94,56.19,41600
NXP,11-Sep-2026,13.85,13.86,13.71,13.75,322000
NXRT,11-Sep-2026,22.91,22.93,22.29,22.79,548400
NYC,11-Sep-2026,6.23,6.35,6.2,6.2,4200
NYT,11-Sep-2026,66.8,67.065,65.75,66.88,1402100
NZF,11-Sep-2026,11.55,11.74,11.52,11.52,914900
O,11-Sep-2026,59.69,59.85,59.18,59.5,6398100
OAK-A,11-Sep-2026,20.07,20.33,20.07,20.2116,9200
OAK-B,11-Sep-2026,20.09,20.09,19.95,20,16900
OAKpA,11-Sep-2026,20.07,20.33,20.07,20.2116,9235
OAKpB,11-Sep-2026,20.09,20.09,19.95,20,16913
OBDC,11-Sep-2026,11.15,11.2,11.05,11.08,2117000
OBK,11-Sep-2026,54.95,54.95,53.78,54.43,139900
OC,11-Sep-2026,128.42,132.38,128.02,131.9,1582800
OCAC,11-Sep-2026,9.96,9.98,9.96,9.98,1600
ODC,11-Sep-2026,87.5,87.5,85.03,86.54,116200
OEC,11-Sep-2026,5.85,5.85,5.68,5.8,354400
OFG,11-Sep-2026,53.08,53.08,52.04,52.66,256400
OFRM,11-Sep-2026,16.05,16.6,15.74,16.18,377500
OGC,11-Sep-2026,30.65,31.07,29.91,30.19,263600
OGE,11-Sep-2026,47.04,47.04,46.37,46.55,1610100
OGG,11-Sep-2026,2.87,2.91,2.81,2.83,619000
OGN,11-Sep-2026,13.65,13.65,13.63,13.64,1728200
OGS,11-Sep-2026,78.61,78.61,77.2,77.34,550900
OHI,11-Sep-2026,47.85,47.85,46.71,46.99,3068000
OI,11-Sep-2026,6.76,6.78,6.5,6.53,3014500
OIA,11-Sep-2026,5.9,5.9,5.82,5.85,129200
OII,11-Sep-2026,50.88,51.4,50.51,51.09,1142400
OIS,11-Sep-2026,8.66,8.73,8.48,8.69,401600
OKE,11-Sep-2026,96.06,97.185,95.465,96.62,2810600
OKLO,11-Sep-2026,38.79,39.2,36.2,36.22,22594800
OLN,11-Sep-2026,17.51,17.69,17.11,17.2,2378700
OLP,11-Sep-2026,23.3,23.6599,23.075,23.2,67600
OMC,11-Sep-2026,79.87,80.035,78.42,79.01,1952100
OMF,11-Sep-2026,62.99,63.285,62.065,62.75,716900
ONIT,11-Sep-2026,35.04,35.04,33.9,34.34,76500
ONL,11-Sep-2026,2.61,2.625,2.55,2.56,208600
ONON,11-Sep-2026,27.43,27.9699,27.2,27.41,7520700
ONT,11-Sep-2026,18.63,18.85,18.31,18.33,481100
ONTO,11-Sep-2026,274,282.08,272,281.26,796800
OOMA,11-Sep-2026,22.75,23.17,22.68,22.77,435600
OPFI,11-Sep-2026,7.69,8.065,7.69,7.98,978400
OPLN,11-Sep-2026,35.37,35.91,34.79,35.28,1105000
OPP,11-Sep-2026,7.48,7.48,7.3415,7.36,64200
OPP-A,11-Sep-2026,15.15,15.21,15.13,15.21,8000
OPP-B,11-Sep-2026,16.33,16.45,16.22,16.425,23700
OPPpA,11-Sep-2026,15.15,15.21,15.13,15.21,8081
OPPpB,11-Sep-2026,16.33,16.45,16.22,16.425,23742
OPTU,11-Sep-2026,1,1.07,0.9866,1.02,1507600
OPY,11-Sep-2026,125.44,125.44,121.575,123.29,93400
OR,11-Sep-2026,36.35,36.62,35.67,36.03,1135900
ORA,11-Sep-2026,96.66,97.2506,92.67,94.89,946500
ORC,11-Sep-2026,6.39,6.4,6.29,6.33,5134200
ORC-D,11-Sep-2026,49.6,50.31,46.48,47.1,670500
ORCL,11-Sep-2026,164.43,166,149.84,150.28,80438500
ORI,11-Sep-2026,41.22,41.275,40.5901,40.96,859300
ORN,11-Sep-2026,9.21,9.4,9.1453,9.36,439000
OSCR,11-Sep-2026,33.04,34.23,32.58,32.77,7100600
OSG,11-Sep-2026,5,5.07,4.805,4.84,440700
OSK,11-Sep-2026,150,150.02,145.67,145.85,441200
