Symbol,Date,Open,High,Low,Close,Volume
LANV,13-Jul-2026,1.3,1.32,1.23,1.23,12200
LAR,13-Jul-2026,7.24,7.32,7.0287,7.08,1046200
LAW,13-Jul-2026,3.9,4.27,3.9,4.05,280900
LAZ,13-Jul-2026,41.63,42.32,40.61,41.1,1726500
LB,13-Jul-2026,77.99,80.46,77.99,78.53,207800
LBRT,13-Jul-2026,24.82,25.34,24.7,25.23,2356000
LCII,13-Jul-2026,101.75,104.13,101.41,102.04,408900
LCLN,13-Jul-2026,21.9,22.85,21.26,22.35,330200
LDI,13-Jul-2026,1.12,1.135,1.07,1.08,2027700
LDOS,13-Jul-2026,108.41,108.64,105.205,106.58,1238700
LDP,13-Jul-2026,21.14,21.31,21.1,21.22,62200
LEA,13-Jul-2026,136.65,137.535,135.28,135.3,371900
LEG,13-Jul-2026,10.96,11.1004,10.635,10.7,1949800
LEN,13-Jul-2026,84.59,85.3,82.38,82.84,1910100
LEN.B,13-Jul-2026,83.72,83.8375,80.845,81.19,57600
LEO,13-Jul-2026,6.39,6.425,6.35,6.41,330400
LEU,13-Jul-2026,167,170,156.05,156.05,3064800
LEVI,13-Jul-2026,24.47,24.84,24.05,24.19,2418700
LFT,13-Jul-2026,0.9301,0.96,0.9301,0.9336,68100
LGI,13-Jul-2026,18.63,18.72,18.2401,18.28,61700
LH,13-Jul-2026,277.2,279.79,275.88,276.68,396200
LHX,13-Jul-2026,292.08,293.445,288.33,288.69,722000
LII,13-Jul-2026,550.94,560.21,545.43,551.18,382400
LION,13-Jul-2026,13.39,13.8479,13.21,13.29,2333600
LITB,13-Jul-2026,3,3.17,3,3.17,5300
LLY,13-Jul-2026,1180.11,1196.29,1166.01,1181.87,2072600
LMND,13-Jul-2026,71.5,72.67,69.11,70.62,891900
LMT,13-Jul-2026,525.01,527.4534,517.26,520.68,714600
LNC,13-Jul-2026,40.33,41.025,40.15,40.85,2376100
LNC-D,13-Jul-2026,26.45,26.52,26.31,26.42,25800
LNCpD,13-Jul-2026,26.45,26.52,26.31,26.42,18131
LND,13-Jul-2026,3.64,3.7,3.53,3.62,54700
LNG,13-Jul-2026,261.99,265.56,261,263.29,1828400
LNN,13-Jul-2026,113.82,115.59,113.265,114.93,125300
LOAR,13-Jul-2026,72.61,73.4,71.39,71.92,570700
LOB,13-Jul-2026,41.65,41.95,41.2001,41.52,150100
LOB-A,13-Jul-2026,25.46,25.46,25.25,25.45,8800
LOBpA,13-Jul-2026,25.46,25.46,25.25,25.45,8547
LOCL,13-Jul-2026,1.35,1.35,1.29,1.31,10500
LOMA,13-Jul-2026,11.31,11.45,11.1,11.15,333300
LOW,13-Jul-2026,212.99,213.655,206.76,207.7,4265100
LPG,13-Jul-2026,40.6,41.15,40,40.14,446900
LPL,13-Jul-2026,3.59,3.6,3.535,3.59,2795700
LPX,13-Jul-2026,73.21,74.47,71.845,72.2,967800
LRN,13-Jul-2026,91.88,92.69,91.01,92.02,449800
LSPD,13-Jul-2026,10.32,10.69,10.32,10.37,676200
LTC,13-Jul-2026,39.14,39.73,39.045,39.67,620900
LTH,13-Jul-2026,41.83,41.945,40.835,41.47,2733400
LTM,13-Jul-2026,56.08,56.08,53.135,53.33,1146000
LU,13-Jul-2026,1.32,1.325,1.23,1.25,1034400
LUCK,13-Jul-2026,7.31,7.71,7.31,7.35,144600
LUMN,13-Jul-2026,6.64,6.74,6.41,6.45,7819500
LUV,13-Jul-2026,48.25,48.96,47.59,47.92,4847600
LUXE,13-Jul-2026,7.71,8.07,7.62,7.67,102000
LVS,13-Jul-2026,46.96,47.21,45.59,45.9,3198500
LVW.W,13-Jul-2026,0.0197,0.0211,0.018,0.018,1200
LVWR,13-Jul-2026,0.6999,0.76,0.6754,0.7127,328300
LVWR.WS,13-Jul-2026,0.0197,0.0211,0.018,0.018,1200
LW,13-Jul-2026,46.86,48.06,46.77,46.98,1145500
LXFR,13-Jul-2026,17.02,17.3765,16.99,17.04,103600
LXP,13-Jul-2026,55.01,55.3,54.56,54.67,432000
LXP-C,13-Jul-2026,46.42,46.45,46.32,46.385,2200
LXPpC,13-Jul-2026,46.42,46.45,46.32,46.385,1813
LXU,13-Jul-2026,11.1,11.47,11.09,11.26,659000
LYB,13-Jul-2026,57.68,59.14,57.41,58.32,5946300
LYG,13-Jul-2026,5.94,5.94,5.88,5.89,17319400
LYV,13-Jul-2026,180.19,184.18,180.19,183.25,2068800
LZB,13-Jul-2026,39.25,39.457,38.65,38.77,418000
LZM,13-Jul-2026,3.47,3.52,3.33,3.33,592400
LZM.W,13-Jul-2026,0.322,0.322,0.322,0.322,300
LZM.WS,13-Jul-2026,0.322,0.322,0.322,0.322,292
M,13-Jul-2026,22.87,23.44,22.675,22.78,4492100
MA,13-Jul-2026,530.71,539.93,530.71,537.7,2871400
MAA,13-Jul-2026,135.92,137.04,135.37,135.89,1015300
MAA-I,13-Jul-2026,53.66,53.66,53.66,53.66,100
MAApI,13-Jul-2026,53.66,53.66,53.66,53.66,100
MAC,13-Jul-2026,24.52,24.8199,24.52,24.75,1542100
MAGN,13-Jul-2026,12.92,13.27,12.87,12.99,388700
MAIN,13-Jul-2026,53,53.4762,52.4,52.51,594800
MAIR,13-Jul-2026,36.26,36.795,35.255,35.35,1114000
MAN,13-Jul-2026,39.64,41,38.32,40.62,1247100
MANE,13-Jul-2026,119.73,121.365,110,110.18,454300
MANU,13-Jul-2026,21.98,22.53,21.98,22.31,194900
MAS,13-Jul-2026,77.6,78.2,75.57,76.18,1767300
MATV,13-Jul-2026,7.79,8.14,7.65,7.78,603100
MATX,13-Jul-2026,206.79,209.53,202.03,205.15,179000
MAX,13-Jul-2026,13.52,14.11,13.42,13.87,1452400
MBC,13-Jul-2026,9.02,9.176,8.715,8.81,1742500
MBGL,13-Jul-2026,20.05,21.05,20,20.26,5462200
MBI,13-Jul-2026,6.44,6.44,6.26,6.3,340600
MC,13-Jul-2026,63.96,64.6,62.51,63.61,735500
MCB,13-Jul-2026,96.95,97.95,96.4001,97.16,95600
MCD,13-Jul-2026,276.015,276.015,271.33,272.61,4169600
MCI,13-Jul-2026,17.47,17.5,17.2001,17.34,20700
MCK,13-Jul-2026,812.87,822.38,806.24,812.28,618700
MCN,13-Jul-2026,5.64,5.69,5.6389,5.68,21700
MCO,13-Jul-2026,491.72,497.82,491.71,495.72,568800
MCS,13-Jul-2026,21.95,22.1199,21.69,21.87,193000
MCY,13-Jul-2026,110.11,111.955,109.14,110.36,177800
MD,13-Jul-2026,26.41,26.795,25.99,26.14,695000
MDA,13-Jul-2026,33.73,33.74,31.41,31.47,3548300
MDST,13-Jul-2026,29.41,29.84,29.2964,29.63,30800
MDT,13-Jul-2026,84,84.685,83.53,83.57,4885200
MDU,13-Jul-2026,21.29,21.48,21.1425,21.32,1167600
MDV,13-Jul-2026,17.58,17.92,17.53,17.53,73100
MDV-A,13-Jul-2026,25.24,25.24,25.085,25.085,800
MDVpA,13-Jul-2026,25.24,25.24,25.085,25.085,700
MEC,13-Jul-2026,34.39,34.76,32.72,32.83,369400
MED,13-Jul-2026,10.67,11.12,10.67,11.03,210700
MEGI,13-Jul-2026,15.25,15.48,15.23,15.39,71600
MEI,13-Jul-2026,15.53,16.14,15.3639,15.82,716600
MER-K,13-Jul-2026,25.57,25.57,25.5,25.515,42400
MERpK,13-Jul-2026,25.57,25.57,25.5,25.515,39739
MET,13-Jul-2026,92.51,93.155,91.6119,93.03,2828800
MET-A,13-Jul-2026,21.18,21.21,21.1,21.18,29100
MET-E,13-Jul-2026,22.5,22.57,22.37,22.4387,73400
MET-F,13-Jul-2026,18.5,18.5,18.38,18.42,89200
METpA,13-Jul-2026,21.18,21.21,21.1,21.18,23421
METpE,13-Jul-2026,22.5,22.57,22.37,22.4387,65634
METpF,13-Jul-2026,18.5,18.5,18.38,18.45,80850
MFA,13-Jul-2026,9.5,9.528,9.35,9.41,1390700
MFA-B,13-Jul-2026,20.2,20.28,20.2,20.28,10000
MFA-C,13-Jul-2026,23.35,23.4,23.24,23.4,10100
MFAN,13-Jul-2026,25.32,25.39,25.32,25.39,1300
MFAO,13-Jul-2026,25.44,25.44,25.41,25.44,1200
MFApB,13-Jul-2026,20.2,20.28,20.2,20.28,9399
MFApC,13-Jul-2026,23.35,23.4,23.24,23.4,8740
MFC,13-Jul-2026,41.33,41.52,40.975,41.29,1150300
MFG,13-Jul-2026,10.55,10.585,10.475,10.49,2984200
MFM,13-Jul-2026,5.55,5.555,5.53,5.54,254100
MFSB,13-Jul-2026,24.77,24.779,24.73,24.74,79000
MFSG,13-Jul-2026,30.15,30.15,29.7,29.75,133300
MFSI,13-Jul-2026,32.44,32.48,32.225,32.28,206300
MFSM,13-Jul-2026,25.1,25.1,25.07,25.0767,7100
MFSV,13-Jul-2026,29.11,29.26,29.065,29.16,137900
MG,13-Jul-2026,16.13,16.33,16.06,16.19,120500
MGA,13-Jul-2026,64.27,64.8955,63.81,64.07,709900
MGF,13-Jul-2026,2.85,2.87,2.83,2.85,97000
MGM,13-Jul-2026,48.135,48.2545,46.66,47.24,2805800
MGR,13-Jul-2026,20,20.37,20,20.36,61100
MGRB,13-Jul-2026,16.55,16.8,16.3501,16.72,56200
MGRD,13-Jul-2026,14.75,14.91,14.74,14.85,41300
MGRE,13-Jul-2026,22.84,22.98,22.77,22.88,25900
MGY,13-Jul-2026,26.33,27.06,26.17,26.7,2610400
MH,13-Jul-2026,9.86,10.53,9.86,10.52,617500
MHD,13-Jul-2026,11.86,11.9,11.78,11.89,225500
MHF,13-Jul-2026,7.09,7.0981,6.98,7.08,35200
MHK,13-Jul-2026,110.1,111.54,106.79,107.66,822500
MHNC,13-Jul-2026,11.75,11.75,11.62,11.62,2000
MHO,13-Jul-2026,146.7,148.595,145.275,146.07,204500
MIAX,13-Jul-2026,42.9,43.7399,41.4,42.31,1424900
MICC,13-Jul-2026,18.63,18.69,18.45,18.46,998200
MIN,13-Jul-2026,2.46,2.46,2.44,2.46,104700
MIR,13-Jul-2026,16.8,17.08,16.185,16.19,4078300
MIT-A,13-Jul-2026,21.6,22.185,21.6,21.8,1700
MIT-B,13-Jul-2026,20.68,20.76,20.57,20.57,6500
MIT-C,13-Jul-2026,25.2,25.2,25.01,25.108,13300
MITN,13-Jul-2026,25.6,25.74,25.6,25.68,800
MITP,13-Jul-2026,25.55,25.68,25.52,25.65,11400
MITT,13-Jul-2026,7.75,7.75,7.595,7.63,113700
MITTpA,13-Jul-2026,21.6,22.185,21.6,21.8,1510
MITTpB,13-Jul-2026,20.68,20.76,20.625,20.7,5369
MITTpC,13-Jul-2026,25.2,25.2,25.01,25.108,11048
MIY,13-Jul-2026,12.35,12.42,12.28,12.38,43900
MKC,13-Jul-2026,53.06,54.055,53.05,53.75,4375400
MKC.V,13-Jul-2026,53.61,53.82,53.39,53.39,1000
MKL,13-Jul-2026,1963.91,1970.65,1947.92,1962.27,44100
MLI,13-Jul-2026,56.81,57.5699,55.96,56.44,2079600
MLM,13-Jul-2026,576.68,582.24,567.82,569.35,373500
MLP,13-Jul-2026,16.12,16.55,16.12,16.29,13600
MLR,13-Jul-2026,48.99,49.415,48.8,48.8,51700
MMD,13-Jul-2026,15.21,15.2655,15.1501,15.26,43400
MMI,13-Jul-2026,30.85,31.29,30.415,30.46,96000
MMID,13-Jul-2026,26.59,26.59,26.5399,26.5399,300
MMK,13-Jul-2026,100.13,100.13,100.12,100.12,200
MMKT,13-Jul-2026,100.2,100.22,100.2,100.205,5000
MMM,13-Jul-2026,157.22,159.4,156.76,157.7,1726400
MMS,13-Jul-2026,57.22,58.57,56.95,58.36,667400
MMT,13-Jul-2026,4.41,4.425,4.4002,4.42,309600
MMU,13-Jul-2026,10.36,10.3762,10.32,10.36,119700
MNR,13-Jul-2026,12.82,13.07,12.82,12.99,349900
MNSO,13-Jul-2026,11.7,11.7,11.365,11.42,750800
MNTN,13-Jul-2026,10.66,10.93,10.21,10.43,615400
MO,13-Jul-2026,71.84,73.03,71.5875,71.87,4857600
MOD,13-Jul-2026,245.28,245.29,233.83,234.28,1012100
MOG.A,13-Jul-2026,404.66,406.42,391.26,392,287400
MOG.B,13-Jul-2026,401.6601,401.6601,401.6601,401.6601,400
MOGU,13-Jul-2026,1.95,1.95,1.95,1.95,3400
MOH,13-Jul-2026,235.62,243.77,232.995,242.88,981300
MOS,13-Jul-2026,21.71,22.52,21.71,22.31,8700400
MOV,13-Jul-2026,38.56,38.8397,37.5,37.84,287400
MP,13-Jul-2026,51.16,51.98,48.96,49.5,4032000
MPA,13-Jul-2026,11.31,11.33,11.3,11.325,13500
MPC,13-Jul-2026,290.82,299.05,289.54,296.88,2146200
MPLX,13-Jul-2026,57.31,57.77,57.11,57.21,1342000
MPT,13-Jul-2026,4.55,4.56,4.44,4.49,7556300
MPV,13-Jul-2026,15.99,15.99,15.78,15.82,25800
MQY,13-Jul-2026,11.59,11.59,11.535,11.56,298000
MRK,13-Jul-2026,123.58,124.74,122.44,124.03,5225700
MRP,13-Jul-2026,28.47,28.6589,28.07,28.17,944700
MRSH,13-Jul-2026,180.33,182.36,179.935,181.53,1845500
MS,13-Jul-2026,222.46,223.45,218.75,221.09,4550300
MS-A,13-Jul-2026,18.83,18.94,18.83,18.9399,63800
MS-E,13-Jul-2026,25.36,25.36,25.31,25.31,23000
MS-F,13-Jul-2026,25.17,25.18,25.14,25.18,133600
MS-I,13-Jul-2026,24.95,24.95,24.87,24.9,41400
MS-K,13-Jul-2026,23.3,23.34,23.27,23.315,32200
MS-L,13-Jul-2026,19.35,19.35,19.18,19.21,29600
MS-O,13-Jul-2026,16.68,16.72,16.6301,16.66,86300
MS-P,13-Jul-2026,25.12,25.13,25.02,25.0567,49700
MS-Q,13-Jul-2026,25.39,25.4,25.31,25.39,39900
MSA,13-Jul-2026,170.15,172.1962,167.29,168.56,244800
MSB,13-Jul-2026,24.82,26,24.82,25.16,59500
MSC,13-Jul-2026,2,2,1.75,1.75,2300
MSCI,13-Jul-2026,612.04,620.68,605.6004,620.23,448700
MSD,13-Jul-2026,7.32,7.32,7.27,7.27,57600
MSDL,13-Jul-2026,15.49,15.69,15.395,15.45,387500
MSGE,13-Jul-2026,74.62,75.815,74.265,74.99,351100
MSGS,13-Jul-2026,382.38,390.215,382.38,386.11,143400
MSI,13-Jul-2026,424.23,427.345,417.15,418.06,734000
MSIF,13-Jul-2026,11.68,11.83,11.44,11.47,183400
MSM,13-Jul-2026,126.56,126.985,123.575,123.99,950000
MSpA,13-Jul-2026,18.83,18.94,18.83,18.9399,58002
MSpE,13-Jul-2026,25.34,25.36,25.31,25.31,20078
MSpF,13-Jul-2026,25.17,25.1799,25.14,25.16,129726
MSpI,13-Jul-2026,24.95,24.95,24.87,24.9,37081
MSpK,13-Jul-2026,23.3,23.34,23.27,23.315,28530
MSpL,13-Jul-2026,19.35,19.35,19.18,19.21,23704
MSpO,13-Jul-2026,16.68,16.72,16.6301,16.69,78730
MSpP,13-Jul-2026,25.12,25.13,25.02,25.0567,46680
MSpQ,13-Jul-2026,25.39,25.4,25.31,25.34,34809
MT,13-Jul-2026,66.08,66.585,65.315,65.92,1533100
MTAL,13-Jul-2026,10.27,10.27,10.17,10.21,5200
MTB,13-Jul-2026,243.66,244.57,241.4,242.55,1157000
MTB-H,13-Jul-2026,25.06,25.115,25.04,25.05,11300
MTB-J,13-Jul-2026,26.09,26.1,26.05,26.1,30100
MTB-K,13-Jul-2026,24.54,24.62,24.38,24.535,33100
MTBpH,13-Jul-2026,25.0609,25.115,25.04,25.04,8614
MTBpJ,13-Jul-2026,26.09,26.1,26.05,26.06,24645
MTD,13-Jul-2026,1288.16,1308.3,1279.06,1299.53,99300
MTDR,13-Jul-2026,52.74,54,52.335,53.11,1715900
MTG,13-Jul-2026,28.28,28.475,27.985,28.42,1481200
MTH,13-Jul-2026,75.49,76.1,73.34,73.83,694800
MTN,13-Jul-2026,151.62,154,149.56,151.47,631800
MTNE,13-Jul-2026,9.85,9.85,9.84,9.84,195900
MTR,13-Jul-2026,3.2,3.2,3.14,3.17,5300
MTRN,13-Jul-2026,253.12,256.075,245.745,246.75,265000
MTUS,13-Jul-2026,19.17,19.72,19.17,19.49,267000
MTW,13-Jul-2026,12.8,13,12.63,12.72,380400
MTX,13-Jul-2026,72.51,73.0031,71.865,72.18,124400
MTZ,13-Jul-2026,369.59,373.12,357.86,360.21,816500
MUA,13-Jul-2026,10.9,10.9424,10.88,10.9,56600
MUC,13-Jul-2026,11,11,10.95,10.97,570200
MUFG,13-Jul-2026,22.03,22.06,21.835,21.94,3854000
MUJ,13-Jul-2026,12.33,12.4299,12.33,12.35,45200
MUR,13-Jul-2026,34.68,35.45,34.25,34.9,2561800
MUSA,13-Jul-2026,587.65,612.51,587.65,610.8,249900
MUSE,13-Jul-2026,49.6868,49.6868,49.6868,49.6868,100
MUX,13-Jul-2026,17.44,17.63,17.1535,17.47,727000
MVO,13-Jul-2026,0.79,0.79,0.705,0.7665,501300
MWA,13-Jul-2026,24.87,25.15,24.37,24.6,1280900
MX,13-Jul-2026,3.96,3.96,3.75,3.81,1077000
MXF,13-Jul-2026,21.6,21.62,21.2249,21.27,30500
MYE,13-Jul-2026,30.78,31.135,30.29,30.44,267900
MYI,13-Jul-2026,11.01,11.01,10.96,10.99,341500
MYN,13-Jul-2026,10.05,10.11,10.05,10.1,84800
MZYX,13-Jul-2026,10.04,10.04,10.04,10.04,1000
NABL,13-Jul-2026,4.27,4.43,4.165,4.42,2081400
NAC,13-Jul-2026,12.1,12.1,12.05,12.08,292000
NAD,13-Jul-2026,11.93,11.95,11.885,11.94,537300
NAN,13-Jul-2026,11.66,11.68,11.6323,11.67,57200
NAT,13-Jul-2026,6.22,6.3635,6.01,6.09,3186000
NATL,13-Jul-2026,45.19,45.53,45.12,45.47,286000
NAZ,13-Jul-2026,12.64,12.64,12.57,12.63,5700
NBB,13-Jul-2026,15.51,15.66,15.48,15.57,59800
NBHC,13-Jul-2026,44.54,44.79,44.22,44.66,236700
NBR,13-Jul-2026,82.56,84.6999,82.56,83.66,240200
NBXG,13-Jul-2026,16.02,16.025,15.58,15.7,261800
NC,13-Jul-2026,46.87,48.46,46.45,46.62,10500
NCA,13-Jul-2026,9.38,9.38,9.3,9.36,33100
NCDL,13-Jul-2026,12.69,12.9,12.69,12.75,113000
NCLH,13-Jul-2026,19.5,20.17,19.49,19.63,12471300
NCV,13-Jul-2026,17.3,17.3,16.67,16.82,121400
NCV-A,13-Jul-2026,20.83,20.83,20.6,20.78,6400
NCVpA,13-Jul-2026,20.83,20.83,20.6,20.78,2504
NCZ,13-Jul-2026,15.65,15.66,15.12,15.31,112600
NCZ-A,13-Jul-2026,20.36,20.36,20.33,20.36,1300
NCZpA,13-Jul-2026,20.36,20.36,20.33,20.36,1191
NDMO,13-Jul-2026,10.35,10.35,10.28,10.32,111300
NE,13-Jul-2026,40.18,41.89,40.18,41.79,1627600
NEA,13-Jul-2026,11.58,11.605,11.52,11.58,1280700
NEE,13-Jul-2026,87.75,88.73,87.6801,88.38,6741100
NEE-N,13-Jul-2026,21.98,22.01,21.82,21.91,66700
NEE-S,13-Jul-2026,52.59,55,52.59,53.9,30900
NEE-T,13-Jul-2026,50.35,50.53,50.13,50.43,15700
NEE-U,13-Jul-2026,24.45,24.525,24.33,24.37,93000
NEE-V,13-Jul-2026,48.05,48.2899,48.03,48.23,69900
NEE-W,13-Jul-2026,24.82,24.825,24.7,24.81,21700
NEEpN,13-Jul-2026,21.98,22.01,21.82,21.83,54292
NEEpS,13-Jul-2026,57,80,52.59,53.9,21073
NEEpT,13-Jul-2026,50.35,50.53,50.13,50.385,11100
NEEpU,13-Jul-2026,24.45,24.525,24.33,24.37,80690
NEM,13-Jul-2026,93.73,94.14,92.43,93.1,5304000
NET,13-Jul-2026,266.71,276.3821,263.37,269.53,2119500
NEU,13-Jul-2026,763.91,770.78,752.6,757.23,85000
NEXA,13-Jul-2026,14.34,14.44,13.575,13.78,718100
NFG,13-Jul-2026,79.67,81.2,79.5301,80.91,659100
NFJ,13-Jul-2026,15.1,15.18,15.05,15.13,258900
NGG,13-Jul-2026,82.75,83.53,82.73,83.28,749200
NGL,13-Jul-2026,14.64,15.71,14.64,15.49,249600
NGL-B,13-Jul-2026,25.43,25.515,25.25,25.25,6100
NGL-C,13-Jul-2026,25.425,25.5743,25.42,25.5743,3400
NGLpB,13-Jul-2026,25.43,25.515,25.25,25.25,5612
NGLpC,13-Jul-2026,25.425,25.5743,25.42,25.5743,3245
NGS,13-Jul-2026,40.95,41.65,40.28,40.57,90800
NGVC,13-Jul-2026,33.16,33.58,32.225,32.68,95400
NGVT,13-Jul-2026,71.75,72.415,70.68,71.6,205600
NHI,13-Jul-2026,75.55,76.36,75.51,75.9,469100
NI,13-Jul-2026,46.97,47.335,46.95,47.07,4512900
NIC,13-Jul-2026,164.19,165.63,163.25,164.58,163100
NIE,13-Jul-2026,26.61,26.8451,26.45,26.51,36600
NIM,13-Jul-2026,9.35,9.385,9.31,9.38,31500
NIO,13-Jul-2026,4.89,5.01,4.86,4.93,29569500
NIQ,13-Jul-2026,11.52,11.84,11.001,11.07,2626900
NJR,13-Jul-2026,58.63,59.455,57.59,59.21,451900
NKE,13-Jul-2026,44.76,44.9,43.672,43.76,13665500
NKX,13-Jul-2026,12.6,12.63,12.59,12.62,93700
NL,13-Jul-2026,6.09,6.165,5.97,5.97,26500
NLOP,13-Jul-2026,11.14,11.4,11.14,11.2,126300
NLY,13-Jul-2026,22.86,22.95,22.44,22.53,6753000
NLY-F,13-Jul-2026,25.64,25.76,25.64,25.71,48800
NLY-G,13-Jul-2026,24.83,24.88,24.81,24.86,17900
NLY-I,13-Jul-2026,25.61,25.6999,25.61,25.67,29500
NLY-J,13-Jul-2026,25.75,25.85,25.73,25.7599,15800
NLYpF,13-Jul-2026,25.64,25.76,25.64,25.71,45444
NLYpG,13-Jul-2026,24.83,24.88,24.81,24.86,14418
NLYpI,13-Jul-2026,25.61,25.6999,25.61,25.67,25609
NLYpJ,13-Jul-2026,25.8,25.85,25.73,25.7599,14532
NMAI,13-Jul-2026,14,14.18,13.99,14.11,128400
NMAX,13-Jul-2026,8.38,8.565,8.25,8.4,586200
NMCO,13-Jul-2026,10.83,10.85,10.8,10.84,96000
NMG,13-Jul-2026,1.6,1.605,1.49,1.52,529100
NMI,13-Jul-2026,10.74,10.82,10.565,10.79,11900
NMM,13-Jul-2026,76,76.4925,75.07,75.41,44300
NMR,13-Jul-2026,9.56,9.66,9.56,9.62,1034800
NMS,13-Jul-2026,12.23,12.23,12.15,12.15,6500
NMT,13-Jul-2026,12.78,12.78,12.65,12.78,19000
NMZ,13-Jul-2026,10.41,10.41,10.355,10.4,556600
NNI,13-Jul-2026,134.44,135.31,131.22,131.88,122300
NNN,13-Jul-2026,46.98,47.47,46.98,47.36,906200
NNY,13-Jul-2026,8.815,8.815,8.65,8.68,20100
NOA,13-Jul-2026,13.66,13.74,13.56,13.61,39900
NOAH,13-Jul-2026,8.81,8.9792,8.6316,8.7,65300
NOC,13-Jul-2026,540.52,545.54,536.85,541.82,633600
NOG,13-Jul-2026,19.27,20.435,19.0901,20.36,4389300
NOK,13-Jul-2026,12.21,12.23,11.6,11.69,103877800
NOMD,13-Jul-2026,11.62,11.73,11.04,11.48,1316700
NOV,13-Jul-2026,19.13,19.455,19.08,19.13,2844300
NOW,13-Jul-2026,109.5,113.03,107.6523,111.26,16607200
NP,13-Jul-2026,32.35,32.75,30.93,32.18,411200
NPB,13-Jul-2026,18.81,19.0011,18.57,18.72,137600
NPCT,13-Jul-2026,10,10.03,9.89,9.92,124700
NPFD,13-Jul-2026,18.79,18.9,18.76,18.79,44400
NPK,13-Jul-2026,124.84,125.57,122.8,123,56000
NPKI,13-Jul-2026,14.41,14.475,14.2,14.33,620400
NPO,13-Jul-2026,329.22,333.08,324.12,326.02,171200
NPV,13-Jul-2026,11.4,11.42,11.34,11.38,32600
NPW.W,13-Jul-2026,0.23,0.2318,0.1906,0.1906,22700
NPWR,13-Jul-2026,1.57,1.57,1.45,1.45,681400
NPWR.WS,13-Jul-2026,0.23,0.2318,0.1906,0.1906,22429
NRDY,13-Jul-2026,0.89,0.9794,0.89,0.9044,526500
NRE-A,13-Jul-2026,24.9876,24.9876,24.73,24.855,1200
NREF,13-Jul-2026,16.26,16.6,16.2,16.47,52000
NREFpA,13-Jul-2026,24.9876,24.9876,24.73,24.855,985
NRG,13-Jul-2026,139.1,140.34,137.57,139.48,1486100
NRGV,13-Jul-2026,3.41,3.41,3.23,3.29,4299600
NRK,13-Jul-2026,10.66,10.695,10.62,10.69,181800
NRP,13-Jul-2026,99.97,100.81,98.875,99.8,51400
NRT,13-Jul-2026,7.6,7.87,7.485,7.84,66000
NRUC,13-Jul-2026,22.69,22.69,22.5,22.57,12800
NSA,13-Jul-2026,44.59,45.55,44.55,45.06,2066200
NSA-A,13-Jul-2026,22.57,22.57,22.51,22.53,21800
NSA-B,13-Jul-2026,23.75,23.9,23.28,23.45,600
NSApA,13-Jul-2026,22.53,22.57,22.51,22.53,18965
NSC,13-Jul-2026,327.6,329.05,325.98,327.59,620500
NSP,13-Jul-2026,46.55,49.17,46.55,48.39,1254900
NTB,13-Jul-2026,60.76,60.94,60.42,60.62,105200
NTEST.H,13-Jul-2026,25.06,25.06,25.06,25.06,320
NTEST.I,13-Jul-2026,25.03,25.03,25.03,25.03,520
NTR,13-Jul-2026,66.2,67.8,66.2,67.6,1996300
NTST,13-Jul-2026,21.67,21.765,21.52,21.67,1372900
NTZ,13-Jul-2026,1.6,1.6,1.57,1.57,400
NU,13-Jul-2026,13.75,13.865,13.61,13.67,133039600
NUE,13-Jul-2026,228.6,235.7,228.235,233,1240700
NUS,13-Jul-2026,5.24,5.345,5.235,5.27,946700
NUV,13-Jul-2026,9.15,9.17,9.11,9.17,577300
NUVB,13-Jul-2026,5.71,5.79,5.565,5.77,4641100
NUW,13-Jul-2026,14.39,14.41,14.32,14.41,59800
NVG,13-Jul-2026,12.74,12.78,12.71,12.76,424800
NVGS,13-Jul-2026,20.91,20.99,20.45,20.48,459800
NVO,13-Jul-2026,49.17,49.67,48.76,49.28,7420400
NVR,13-Jul-2026,6479.4,6551.588,6417.958,6437.99,27500
NVRI,13-Jul-2026,23.42,23.44,22.865,22.92,179500
NVS,13-Jul-2026,152.68,154.17,151.9403,153.37,1177400
NVST,13-Jul-2026,25.92,26.45,25.78,26.22,2774100
NVT,13-Jul-2026,158.31,160.23,156.17,158.02,1313100
NWA.U,13-Jul-2026,10.44,10.44,10.44,10.44,3700
NWAX,13-Jul-2026,10.14,10.14,10.13,10.14,5500
NWG,13-Jul-2026,17.56,17.575,17.385,17.5,3445000
NWN,13-Jul-2026,50.7,51.54,50.515,51.24,280200
NX,13-Jul-2026,17.25,17.425,16.79,16.98,306800
NXD-A,13-Jul-2026,13.19,13.3833,13.19,13.2,6800
NXDR,13-Jul-2026,2.38,2.4,2.33,2.38,1673500
NXDT,13-Jul-2026,5.19,5.41,5.17,5.35,101400
NXDTpA,13-Jul-2026,13.19,13.3833,13.19,13.2,6547
NXE,13-Jul-2026,9.54,9.66,8.94,9.01,3936600
NXG,13-Jul-2026,63.27,64,62.27,62.54,130200
NXP,13-Jul-2026,14.28,14.39,14.28,14.35,119200
NXRT,13-Jul-2026,27.49,27.89,27.22,27.75,191500
NYC,13-Jul-2026,8.2,8.73,8.1101,8.4,26200
NYT,13-Jul-2026,75.48,77.52,74.52,75.04,2625900
NZF,13-Jul-2026,12.6,12.69,12.515,12.55,682800
O,13-Jul-2026,63.46,64.255,63.455,64.17,5331300
OAK-A,13-Jul-2026,20.86,21.2,20.86,21,24700
