Symbol,Date,Open,High,Low,Close,Volume
LLY,28-Aug-2026,1172.66,1180,1162.93,1174.61,2451800
LMND,28-Aug-2026,53.9,55.66,52.93,52.96,752800
LMT,28-Aug-2026,567.97,568.425,560.72,563.85,619900
LNC,28-Aug-2026,43.63,44.15,43.25,43.29,1227100
LNC-D,28-Aug-2026,26.15,26.25,26.13,26.13,28100
LNCpD,28-Aug-2026,26.15,26.25,26.14,26.185,24674
LND,28-Aug-2026,3.76,3.85,3.6916,3.82,72900
LNG,28-Aug-2026,281.46,282.98,279.85,282.33,1301700
LNN,28-Aug-2026,114.93,115,112.715,113.88,114100
LOAR,28-Aug-2026,73.48,73.48,70.88,71.69,606000
LOB,28-Aug-2026,40.15,40.3744,39.66,40.13,178300
LOB-A,28-Aug-2026,25.65,25.65,25.38,25.4,12600
LOBpA,28-Aug-2026,25.65,25.65,25.38,25.4,5765
LOCL,28-Aug-2026,0.9878,1.02,0.985,0.9934,9400
LOMA,28-Aug-2026,9.69,9.77,9.59,9.69,146000
LOW,28-Aug-2026,207.99,208.702,205.7,208.05,2791700
LPG,28-Aug-2026,49.33,50.3,49.17,49.78,264500
LPL,28-Aug-2026,3.32,3.42,3.32,3.35,1934600
LPX,28-Aug-2026,71.78,72.73,70.09,71.26,974400
LRN,28-Aug-2026,85.46,86.925,85.4206,86.84,361800
LSPD,28-Aug-2026,10.79,10.87,10.59,10.6,466200
LTC,28-Aug-2026,40.79,40.9724,40.57,40.62,332800
LTH,28-Aug-2026,44.3,44.76,43.48,43.51,2810300
LTM,28-Aug-2026,51.47,51.64,50.44,50.53,832500
LU,28-Aug-2026,1.29,1.31,1.27,1.31,813800
LUCK,28-Aug-2026,6.3,6.56,6.16,6.48,117500
LUMN,28-Aug-2026,6.155,6.175,5.96,6.04,10717100
LUV,28-Aug-2026,40.56,40.56,39.63,39.64,3131400
LUXE,28-Aug-2026,7.75,7.87,7.66,7.7,119000
LVS,28-Aug-2026,45,45.53,44.62,45.04,6848800
LVW.W,28-Aug-2026,0.032,0.032,0.032,0.032,1200
LVWR,28-Aug-2026,1.39,1.45,1.33,1.35,448400
LVWR.WS,28-Aug-2026,0.032,0.032,0.032,0.032,1111
LW,28-Aug-2026,55.06,55.5965,54.63,54.98,1279900
LXFR,28-Aug-2026,17.15,17.18,17.15,17.17,591400
LXP,28-Aug-2026,61.08,61.12,60.665,60.69,410700
LXP-C,28-Aug-2026,49.15,49.155,49.15,49.1501,3900
LXPpC,28-Aug-2026,49.15,49.155,49.15,49.1501,3744
LXU,28-Aug-2026,10.47,10.75,10.315,10.39,442800
LYB,28-Aug-2026,64,64.36,62.5,63.67,2171300
LYG,28-Aug-2026,5.93,5.94,5.905,5.92,8337400
LYNX,28-Aug-2026,14.03,14.64,13.6936,14.06,421100
LYV,28-Aug-2026,180.73,181.71,177.75,181.65,1279300
LZB,28-Aug-2026,32.81,33.2,32.48,32.57,719400
LZM,28-Aug-2026,4.43,4.59,4.29,4.34,625800
M,28-Aug-2026,22.76,22.9,21.99,22.01,4141500
MA,28-Aug-2026,593.95,598.02,592.0825,595.3,1885500
MAA,28-Aug-2026,129.39,130.015,128.64,129.61,845100
MAA-I,28-Aug-2026,51.02,51.4,50.97,51.02,43800
MAApI,28-Aug-2026,51.02,51.4,50.97,51,39160
MAC,28-Aug-2026,24.17,24.31,23.72,23.75,1324700
MAGN,28-Aug-2026,12.46,12.64,12.33,12.4,327100
MAIN,28-Aug-2026,58.71,59.15,58.4856,58.55,313100
MAIR,28-Aug-2026,27.36,27.61,26.11,26.33,1918900
MAN,28-Aug-2026,62.71,63.88,61.97,62.39,596400
MANE,28-Aug-2026,102.3,102.41,96.995,97.93,623600
MANU,28-Aug-2026,22.5,22.61,22.02,22.1,387400
MAS,28-Aug-2026,73.23,74.02,72.42,73.25,1314000
MATV,28-Aug-2026,12.13,12.32,12,12.13,417100
MATX,28-Aug-2026,225.4,225.8,222.544,224.31,214700
MAX,28-Aug-2026,12.57,12.92,12.57,12.85,575900
MBC,28-Aug-2026,8.75,8.87,8.49,8.63,1333700
MBGL,28-Aug-2026,20.36,20.5051,19.97,20.24,3055000
MBI,28-Aug-2026,4.78,4.86,4.76,4.79,481800
MC,28-Aug-2026,68.67,69.395,68.16,68.4,475900
MCB,28-Aug-2026,91.44,92.86,90.99,91.79,88700
MCD,28-Aug-2026,261.33,265.1,260.32,265,3891300
MCI,28-Aug-2026,18.33,19.74,18.31,19.74,268100
MCK,28-Aug-2026,895.04,900.22,890.795,893.39,606000
MCN,28-Aug-2026,5.65,5.6699,5.63,5.653,23000
MCO,28-Aug-2026,510.33,517.14,505.86,514.95,471600
MCS,28-Aug-2026,29.45,29.625,28.83,29.02,168600
MCY,28-Aug-2026,103,104.195,102.21,102.97,207400
MD,28-Aug-2026,26.92,27.06,26.4131,26.61,706800
MDA,28-Aug-2026,30.3,30.5012,28.75,28.88,949000
MDST,28-Aug-2026,29.6,29.63,29.4,29.45,88800
MDT,28-Aug-2026,90.29,91.56,89.94,91.23,6468800
MDU,28-Aug-2026,20.25,20.37,19.685,19.79,1181100
MEC,28-Aug-2026,20.31,20.34,19.15,19.32,441100
MED,28-Aug-2026,12.21,12.45,11.86,12.18,107600
MEGI,28-Aug-2026,14.99,15.05,14.75,14.82,185500
MEI,28-Aug-2026,17.78,18.755,17.665,18.21,1046700
MER-K,28-Aug-2026,25.16,25.16,25.05,25.085,66600
MERpK,28-Aug-2026,25.16,25.16,25.05,25.085,63451
MET,28-Aug-2026,96.79,97.44,96.41,96.51,2878200
MET-A,28-Aug-2026,21.18,21.32,21.0149,21.19,38400
MET-E,28-Aug-2026,21.76,21.7799,21.3801,21.51,57900
MET-F,28-Aug-2026,18.16,18.16,17.8382,17.95,65300
METpA,28-Aug-2026,21.18,21.32,21.0149,21.19,32204
METpE,28-Aug-2026,21.76,21.7799,21.3801,21.5,45764
METpF,28-Aug-2026,18.16,18.16,17.8382,17.97,52031
MFA,28-Aug-2026,8.9,8.92,8.815,8.83,1272100
MFA-B,28-Aug-2026,20.3,20.3699,20.3,20.32,6500
MFA-C,28-Aug-2026,23.64,23.65,23.53,23.55,25200
MFAN,28-Aug-2026,25.29,25.29,25.23,25.28,6500
MFAO,28-Aug-2026,25.22,25.3199,25.22,25.3199,1300
MFApB,28-Aug-2026,20.3,20.3699,20.3,20.32,4270
MFApC,28-Aug-2026,23.64,23.65,23.53,23.55,22060
MFC,28-Aug-2026,43.22,43.37,42.555,42.76,1910000
MFG,28-Aug-2026,10.67,10.725,10.61,10.64,2373300
MFM,28-Aug-2026,5.37,5.41,5.37,5.37,216900
MFSB,28-Aug-2026,24.7,24.75,24.6507,24.67,80600
MFSG,28-Aug-2026,30.47,30.5645,30.195,30.2,38400
MFSI,28-Aug-2026,33.8,33.85,33.55,33.66,125900
MFSM,28-Aug-2026,24.73,24.7495,24.67,24.6767,35200
MFSV,28-Aug-2026,29.77,29.8145,29.66,29.73,977600
MG,28-Aug-2026,19.33,19.42,18.48,18.49,153500
MGA,28-Aug-2026,66.22,66.41,65.41,65.86,925100
MGF,28-Aug-2026,2.89,2.89,2.87,2.88,30000
MGM,28-Aug-2026,43.23,43.44,42.25,42.28,1668500
MGR,28-Aug-2026,19.67,19.679,19.4899,19.55,21700
MGRB,28-Aug-2026,16.18,16.25,16.08,16.09,16900
MGRD,28-Aug-2026,14.69,14.75,14.59,14.65,7600
MGRE,28-Aug-2026,22.49,22.84,22.15,22.33,22200
MGY,28-Aug-2026,26.71,26.9748,26.19,26.25,3049400
MH,28-Aug-2026,13.3,13.515,13.2,13.22,381700
MHD,28-Aug-2026,11.5,11.5049,11.4,11.4,367500
MHF,28-Aug-2026,6.84,6.88,6.8,6.85,94600
MHK,28-Aug-2026,130.22,132.75,128.77,129.89,696400
MHLA,28-Aug-2026,10.23,10.64,10.23,10.64,500
MHNC,28-Aug-2026,11.28,11.4432,11.28,11.4432,1000
MHO,28-Aug-2026,152.28,153.74,150.26,151.4,152800
MIAX,28-Aug-2026,44.05,44.26,42.97,43,921000
MICC,28-Aug-2026,20.09,20.26,20.085,20.18,433100
MIN,28-Aug-2026,2.44,2.45,2.44,2.45,98700
MIR,28-Aug-2026,14.86,14.98,14.35,14.4,2495400
MIT-A,28-Aug-2026,22.47,22.7485,22.47,22.7485,3000
MIT-B,28-Aug-2026,21.16,21.41,21.11,21.38,7800
MIT-C,28-Aug-2026,25.64,25.651,25.55,25.5692,9500
MITP,28-Aug-2026,25.335,25.335,25.335,25.335,400
MITT,28-Aug-2026,6.7,6.74,6.65,6.69,227300
MITTpA,28-Aug-2026,22.47,22.7485,22.47,22.7485,2759
MITTpB,28-Aug-2026,21.16,21.41,21.11,21.38,6285
MITTpC,28-Aug-2026,25.64,25.651,25.55,25.5692,8158
MIY,28-Aug-2026,12.67,12.7185,12.6,12.67,36500
MKC,28-Aug-2026,54.76,55.66,54.76,55.33,2002600
MKC.V,28-Aug-2026,55.08,55.08,54.8609,54.8609,2500
MKL,28-Aug-2026,1815,1824.03,1807.15,1818.69,59500
MLI,28-Aug-2026,64.18,64.61,62.56,62.8,1213000
MLM,28-Aug-2026,532.17,536.27,525.675,531.05,559000
MLP,28-Aug-2026,15.705,16.27,15.4101,15.76,13200
MLR,28-Aug-2026,57.83,58.11,56.55,56.73,89100
MMD,28-Aug-2026,14.99,15.005,14.86,14.93,27800
MMI,28-Aug-2026,31.95,32.63,31.87,32.5,123900
MMID,28-Aug-2026,27.4502,27.4502,27.4502,27.4502,100
MMK,28-Aug-2026,100.31,100.315,100.3,100.315,1000
MMKT,28-Aug-2026,100.18,100.2,100.18,100.195,4500
MMM,28-Aug-2026,179.66,179.835,173.5701,174.34,2336600
MMS,28-Aug-2026,59.7,60.69,59.51,59.75,373400
MMT,28-Aug-2026,4.45,4.48,4.44,4.44,328500
MMU,28-Aug-2026,10.12,10.148,10.082,10.09,48800
MNR,28-Aug-2026,12.62,12.7097,12.5,12.51,236000
MNSO,28-Aug-2026,10.43,10.5734,10.011,10.33,2139500
MNTN,28-Aug-2026,12.82,13.39,12.73,13.23,846200
MO,28-Aug-2026,68.08,68.75,67.7,68.65,5864800
MOD,28-Aug-2026,186.11,188.39,175.32,177.63,1453400
MOG.A,28-Aug-2026,383.21,383.21,373.89,374.66,136700
MOGU,28-Aug-2026,1.88,1.88,1.88,1.88,200
MOH,28-Aug-2026,199.71,201.97,196.75,200,967100
MOS,28-Aug-2026,23.95,24.29,23.325,23.6,5385800
MOV,28-Aug-2026,34.57,35.11,34.36,34.48,170600
MP,28-Aug-2026,58.99,59.8,55.64,56.13,4895700
MPA,28-Aug-2026,11.02,11.035,10.95,10.985,21700
MPC,28-Aug-2026,363.74,369.12,363.15,368.83,1919200
MPLX,28-Aug-2026,59.25,59.75,59.23,59.25,675800
MPT,28-Aug-2026,4.05,4.13,4.04,4.09,5453300
MPV,28-Aug-2026,15.88,16.605,15.8097,16.32,52200
MQY,28-Aug-2026,11.12,11.12,11.04,11.07,375100
MRK,28-Aug-2026,146.72,149.0078,145.75,148.35,8067800
MRP,28-Aug-2026,30.63,30.87,30.38,30.61,709100
MRSH,28-Aug-2026,190.47,194.62,190.47,192.64,1446800
MS,28-Aug-2026,215.4,216.65,214.19,214.77,3735700
MS-A,28-Aug-2026,18.9,19.0099,18.83,18.88,97800
MS-E,28-Aug-2026,25.45,25.4999,25.4,25.43,57200
MS-F,28-Aug-2026,25.26,25.3,25.26,25.27,45800
MS-I,28-Aug-2026,24.63,24.63,24.51,24.54,90100
MS-K,28-Aug-2026,22.52,22.54,22.41,22.54,105600
MS-L,28-Aug-2026,18.9,18.9685,18.8,18.87,18300
MS-O,28-Aug-2026,16.45,16.5199,16.38,16.43,96800
MS-P,28-Aug-2026,25.02,25.1,24.96,24.9851,59200
MS-Q,28-Aug-2026,25.55,25.7,24.84,25.34,153600
MSA,28-Aug-2026,192.28,192.365,189.145,190.34,295700
MSB,28-Aug-2026,23.6,24.18,23.6,23.97,23000
MSCI,28-Aug-2026,570.85,576.55,569.86,570.76,270100
MSD,28-Aug-2026,7.31,7.34,7.2401,7.29,32500
MSDL,28-Aug-2026,15.25,15.39,15.18,15.18,267200
MSGE,28-Aug-2026,78.31,79.18,77.755,78.3,312600
MSGS,28-Aug-2026,393.45,396.34,387.045,389.34,246000
MSI,28-Aug-2026,488.96,488.96,483.29,486,504500
MSIF,28-Aug-2026,12.71,12.8254,12.62,12.65,125200
MSM,28-Aug-2026,122.56,122.71,118.825,119.2,425900
MSpA,28-Aug-2026,18.9,19.0099,18.83,18.88,91330
MSpE,28-Aug-2026,25.45,25.4999,25.4,25.43,49079
MSpF,28-Aug-2026,25.26,25.3,25.26,25.27,40278
MSpI,28-Aug-2026,24.63,24.63,24.51,24.6,81061
MSpK,28-Aug-2026,22.52,22.54,22.41,22.53,83991
MSpL,28-Aug-2026,18.9,18.9685,18.8,18.87,14273
MSpO,28-Aug-2026,16.45,16.5199,16.38,16.43,90479
MSpP,28-Aug-2026,25.02,25.1,24.96,24.9851,54131
MSpQ,28-Aug-2026,25.55,25.7,24.84,25.34,142867
MT,28-Aug-2026,75.39,75.51,73.86,74.39,1122200
MTAL,28-Aug-2026,10.16,10.2,10.16,10.2,300
MTB,28-Aug-2026,240.27,241.16,237.29,237.29,868200
MTB-H,28-Aug-2026,25.25,25.28,25.25,25.28,9000
MTB-J,28-Aug-2026,26.92,26.92,26.515,26.7795,40200
MTB-K,28-Aug-2026,24.2519,24.3589,24.25,24.32,11200
MTB-L,28-Aug-2026,25.43,25.43,25.1417,25.35,256700
MTBpH,28-Aug-2026,25.25,25.28,25.25,25.28,6845
MTBpJ,28-Aug-2026,26.92,26.92,26.515,26.7795,35855
MTD,28-Aug-2026,1401.09,1406.925,1391.617,1398.58,202000
MTDR,28-Aug-2026,57.05,57.42,56.05,56.39,901100
MTG,28-Aug-2026,31.21,31.265,30.99,30.99,1046600
MTH,28-Aug-2026,70.96,72.295,70.05,71.06,477500
MTN,28-Aug-2026,145.51,145.54,141.92,141.93,482400
MTNE,28-Aug-2026,9.9,9.9,9.9,9.9,4000
MTR,28-Aug-2026,2.22,2.31,2.22,2.24,15900
MTRN,28-Aug-2026,249.84,259.6999,237.33,237.74,227000
MTUS,28-Aug-2026,19.98,20.25,19.48,19.57,332100
MTW,28-Aug-2026,19.14,19.6,18.86,19.59,324800
MTX,28-Aug-2026,72.68,72.95,71.6401,72.08,139600
MTZ,28-Aug-2026,249.32,252.05,240.24,241,1471300
MUA,28-Aug-2026,9.98,9.985,9.92,9.94,468800
MUC,28-Aug-2026,10.66,10.66,10.6,10.63,379100
MUFG,28-Aug-2026,22.95,23.005,22.815,22.9,2694700
MUJ,28-Aug-2026,12.13,12.1766,12.01,12.02,124700
MUR,28-Aug-2026,36.17,36.17,35.205,35.63,1122700
MUSA,28-Aug-2026,505.01,509.05,501.12,503.19,274800
MUSE,28-Aug-2026,49.665,49.665,49.665,49.665,100
MUX,28-Aug-2026,21.68,21.93,20.27,20.42,953500
MWA,28-Aug-2026,24.75,24.91,24.225,24.38,648100
MX,28-Aug-2026,3.27,3.27,3.14,3.14,223900
MXE,28-Aug-2026,13.4322,13.4322,13.4,13.4,700
MXF,28-Aug-2026,22.09,22.09,21.6,21.64,58700
MYE,28-Aug-2026,33.47,33.89,32.65,32.8,285000
MYI,28-Aug-2026,10.77,10.7939,10.7001,10.74,341900
MYN,28-Aug-2026,9.75,9.75,9.68,9.68,129800
MZY.U,28-Aug-2026,10.06,10.06,10.06,10.06,100
MZY.W,28-Aug-2026,0.6,0.6,0.6,0.6,1300
MZYX,28-Aug-2026,9.97,9.975,9.97,9.975,1200
NABL,28-Aug-2026,4.25,4.49,4.135,4.19,3460200
NAC,28-Aug-2026,11.74,11.75,11.66,11.68,333800
NAD,28-Aug-2026,11.75,11.76,11.69,11.7,513100
NAN,28-Aug-2026,10.95,10.97,10.91,10.93,73100
NAT,28-Aug-2026,6.9,6.985,6.69,6.77,4643100
NATL,28-Aug-2026,46.08,46.3,45.98,46.26,375300
NAZ,28-Aug-2026,12.42,12.42,12.2901,12.35,12200
NBB,28-Aug-2026,15.45,15.4799,15.3801,15.43,62700
NBHC,28-Aug-2026,41.15,41.33,40.815,41.22,326100
NBR,28-Aug-2026,90.78,92.885,90.63,91.71,216500
NBXG,28-Aug-2026,15.29,15.49,15.28,15.33,165000
NC,28-Aug-2026,42.7,44.315,41.64,43.06,26700
NCA,28-Aug-2026,9.06,9.09,9.05,9.065,54200
NCDL,28-Aug-2026,12.32,12.4799,12.29,12.31,104600
NCLH,28-Aug-2026,16.79,16.94,16.65,16.65,14046700
NCV,28-Aug-2026,16.86,16.86,16.62,16.83,39600
NCV-A,28-Aug-2026,20.17,20.17,19.98,20.08,10400
NCVpA,28-Aug-2026,20.17,20.17,19.98,20.01,8788
NCZ,28-Aug-2026,15.73,15.73,15.464,15.5,35800
NCZ-A,28-Aug-2026,19.57,19.72,19.57,19.67,2400
NCZpA,28-Aug-2026,19.57,19.72,19.57,19.67,1792
NDMO,28-Aug-2026,9.92,9.955,9.88,9.91,158900
NE,28-Aug-2026,46.63,46.74,45.28,45.76,880700
NEA,28-Aug-2026,11.28,11.28,11.22,11.23,694500
NEE,28-Aug-2026,82.92,82.98,81.33,81.84,13956200
NEE-N,28-Aug-2026,21.38,21.4,21.1275,21.25,66800
NEE-S,28-Aug-2026,51.78,52.1,51.47,51.74,22100
NEE-T,28-Aug-2026,47.69,47.829,47.33,47.56,12700
NEE-U,28-Aug-2026,23.94,23.94,23.77,23.87,117500
NEE-V,28-Aug-2026,45.27,45.45,44.881,45.1,135800
NEE-W,28-Aug-2026,23.69,23.69,23.495,23.55,35500
NEEpN,28-Aug-2026,21.38,21.4,21.1275,21.24,60207
NEEpS,28-Aug-2026,51.78,52.1,51.47,51.59,17287
NEEpT,28-Aug-2026,47.69,47.829,47.33,47.54,9273
NEEpU,28-Aug-2026,23.94,23.94,23.77,23.87,109526
NEM,28-Aug-2026,132.35,132.89,127.11,127.98,8830200
NET,28-Aug-2026,306.21,307.5,298.02,299.84,2549300
NEU,28-Aug-2026,924.66,936.77,912.32,914.69,77400
NEXA,28-Aug-2026,13.985,14.199,13.28,13.35,1324900
NFG,28-Aug-2026,83.15,83.61,82.79,82.97,405800
NFJ,28-Aug-2026,15.6,15.61,15.5,15.57,135000
NGG,28-Aug-2026,79.92,80.01,79.215,79.35,729000
NGL,28-Aug-2026,17.77,18.3595,17.63,18.02,208400
NGL-B,28-Aug-2026,25.9,25.96,25.9,25.9599,2700
NGL-C,28-Aug-2026,26,26,25.88,25.88,500
NGLpB,28-Aug-2026,25.9,25.96,25.9,25.9599,2120
NGLpC,28-Aug-2026,26,26,25.88,25.88,310
NGS,28-Aug-2026,35.23,35.7,34.56,34.69,74600
NGVC,28-Aug-2026,27.36,28.13,26.98,27.48,113600
NGVT,28-Aug-2026,70.38,70.38,68.74,69.43,214300
NHI,28-Aug-2026,72.46,73.01,71.83,72.03,206700
NI,28-Aug-2026,41.3,41.3,40.485,40.57,3065100
NIC,28-Aug-2026,172.33,172.895,170.78,171.74,96300
NIE,28-Aug-2026,26.18,26.24,25.99,26.06,57500
NIM,28-Aug-2026,9.26,9.3196,9.26,9.31,21600
NIO,28-Aug-2026,4.36,4.39,4.31,4.37,24849200
NIQ,28-Aug-2026,19.37,19.69,19.185,19.2,897400
NJR,28-Aug-2026,54.12,54.12,53.25,53.6,426100
NKE,28-Aug-2026,38.71,39.76,38.56,39.6,28437300
NKX,28-Aug-2026,12.11,12.11,12.05,12.05,161200
NL,28-Aug-2026,6.5004,6.89,6.5004,6.73,67100
NLOP,28-Aug-2026,11.58,11.58,11.46,11.51,69800
NLY,28-Aug-2026,23.13,23.23,23,23.04,4965900
NLY-F,28-Aug-2026,25.92,25.98,25.86,25.98,17600
NLY-G,28-Aug-2026,25.59,25.62,25.5516,25.575,44200
NLY-I,28-Aug-2026,25.48,25.48,25.47,25.47,74100
NLY-J,28-Aug-2026,26.3,26.87,26.3,26.39,35100
NLYpF,28-Aug-2026,25.92,25.98,25.86,25.93,14943
NLYpG,28-Aug-2026,25.59,25.62,25.5516,25.575,42570
NLYpI,28-Aug-2026,25.48,25.48,25.47,25.48,71567
NLYpJ,28-Aug-2026,26.3,26.87,26.3,26.3796,29400
NMAI,28-Aug-2026,14.39,14.48,14.3701,14.4,84800
NMAX,28-Aug-2026,10.5,11.15,10.485,10.71,1040400
NMCO,28-Aug-2026,9.84,9.9399,9.81,9.84,730400
NMG,28-Aug-2026,1.52,1.52,1.4315,1.44,309200
NMI,28-Aug-2026,10.42,10.45,10.35,10.4,23400
NMM,28-Aug-2026,88.69,89,86.63,87.16,102200
NMR,28-Aug-2026,10.29,10.36,10.24,10.3,660900
NMS,28-Aug-2026,11.13,11.13,10.9,10.95,33200
NMT,28-Aug-2026,12.66,12.6899,12.49,12.56,11800
NMZ,28-Aug-2026,10.03,10.03,9.96,9.97,610400
NNI,28-Aug-2026,128.24,128.595,127.27,127.37,108300
NNN,28-Aug-2026,45.56,45.74,45.2832,45.67,907800
NNY,28-Aug-2026,8.18,8.19,8.17,8.17,27100
NOA,28-Aug-2026,13.47,13.47,13.09,13.13,744600
NOAH,28-Aug-2026,8.55,8.73,8.55,8.58,58500
NOC,28-Aug-2026,547.37,547.675,542.785,545.57,392900
NOG,28-Aug-2026,26.01,26.29,25.46,25.73,1705000
NOK,28-Aug-2026,10.529,10.565,10.16,10.21,59866200
NOMD,28-Aug-2026,12.05,12.148,11.875,11.88,783700
NOV,28-Aug-2026,20.85,21.045,20.475,20.99,2920300
NOW,28-Aug-2026,138.48,145.72,137.8,144.71,29034300
NP,28-Aug-2026,34.19,35.1075,33.7201,33.87,380500
NPB,28-Aug-2026,17.02,17.35,16.985,17.04,83000
NPCT,28-Aug-2026,9.66,9.7,9.66,9.7,109900
NPFD,28-Aug-2026,18.81,18.84,18.74,18.78,48100
NPK,28-Aug-2026,153.63,155.515,152.41,152.62,88500
NPKI,28-Aug-2026,13.57,13.735,13.12,13.16,767200
NPO,28-Aug-2026,311.98,311.98,297.59,298.96,144200
NPV,28-Aug-2026,10.51,10.53,10.46,10.49,84300
NPW.W,28-Aug-2026,0.33,0.33,0.33,0.33,1400
NPWR,28-Aug-2026,1.89,1.95,1.8,1.83,541600
NPWR.WS,28-Aug-2026,0.33,0.33,0.33,0.33,1100
NRDY,28-Aug-2026,10.28,10.34,10.25,10.32,10000
NRE-A,28-Aug-2026,25.18,25.18,24.82,25.03,2300
NREF,28-Aug-2026,17.4,17.63,17.22,17.24,31000
NREFpA,28-Aug-2026,25.18,25.18,24.82,25.03,1678
NRG,28-Aug-2026,114.7,115.085,110.65,111.12,2169500
NRGV,28-Aug-2026,3.74,3.74,3.52,3.54,2986400
NRK,28-Aug-2026,10.25,10.25,10.168,10.22,188100
NRP,28-Aug-2026,111.22,112.88,110.34,112.72,21900
NRT,28-Aug-2026,8.7,9.15,8.6758,9.02,99500
NRUC,28-Aug-2026,21.33,21.45,21.23,21.3,38000
NSC,28-Aug-2026,349.33,349.55,346.24,348.68,980600
NSP,28-Aug-2026,51.82,54.2399,51.12,53.54,282000
NTB,28-Aug-2026,59.38,59.99,59.155,59.3,157100
NTEST.H,28-Aug-2026,25.05,25.05,25.05,25.05,320
NTEST.I,28-Aug-2026,25.06,25.06,25.06,25.06,360
NTEST.Y,28-Aug-2026,25.01,25.01,25.01,25.01,180
NTR,28-Aug-2026,73.5,75.09,73.14,73.51,1870600
NTST,28-Aug-2026,20.53,20.655,20.46,20.47,625500
NU,28-Aug-2026,14.86,14.905,14.22,14.3,79136500
NUE,28-Aug-2026,252.76,256.175,248.13,250.5,930200
NUS,28-Aug-2026,4.81,4.93,4.765,4.85,360200
NUV,28-Aug-2026,8.97,9,8.95,8.99,451500
NUVB,28-Aug-2026,6.9,6.9956,6.625,6.66,3663300
NUW,28-Aug-2026,13.95,13.97,13.915,13.96,16300
NVG,28-Aug-2026,12.26,12.28,12.14,12.2,743200
NVGS,28-Aug-2026,22,22.32,21.95,22.06,292400
NVO,28-Aug-2026,46.17,46.21,45.405,45.61,8504900
NVR,28-Aug-2026,6402,6458.15,6335,6396.27,23700
NVRI,28-Aug-2026,22.66,22.86,21.99,22.28,245300
NVS,28-Aug-2026,154.51,154.565,152.77,153.81,1165800
NVST,28-Aug-2026,27.41,27.56,27.08,27.13,1210000
NVT,28-Aug-2026,155.25,156.455,148.24,148.48,1858000
NWA.U,28-Aug-2026,10.3899,10.4,10.3899,10.4,3600
NWA.W,28-Aug-2026,0.5,0.5,0.5,0.5,1000
NWAX,28-Aug-2026,10.16,10.19,10.16,10.19,17100
NWG,28-Aug-2026,18.45,18.455,18.32,18.38,2534400
NWN,28-Aug-2026,49.97,50.2,49.06,49.5,162700
NX,28-Aug-2026,19.85,19.915,19.36,19.42,294300
NXD-A,28-Aug-2026,13.2,13.382,13.13,13.19,1700
NXDR,28-Aug-2026,2.31,2.35,2.25,2.27,1617200
NXDT,28-Aug-2026,5.46,5.54,5.345,5.4,183800
NXDTpA,28-Aug-2026,13.2,13.382,13.13,13.19,1416
NXE,28-Aug-2026,11.21,11.29,10.281,10.4,5846000
NXG,28-Aug-2026,56.37,56.66,56,56.29,62800
NXP,28-Aug-2026,14.2,14.25,14.17,14.21,151400
NXRT,28-Aug-2026,23.58,23.88,23.48,23.55,327200
NYC,28-Aug-2026,6.48,6.62,6.262,6.262,4300
NYT,28-Aug-2026,68.55,68.9146,67.74,68.16,995100
NZF,28-Aug-2026,12.26,12.27,12.15,12.19,392300
O,28-Aug-2026,62.15,62.205,61.8,61.98,3702900
OAK-A,28-Aug-2026,20.5,20.6106,20.5,20.6,3300
OAK-B,28-Aug-2026,20.3,20.8399,20.27,20.27,4300
OAKpA,28-Aug-2026,20.5,20.6106,20.5,20.6,2652
OAKpB,28-Aug-2026,20.3,20.8399,20.27,20.27,3177
OBDC,28-Aug-2026,11.3,11.3791,11.25,11.3,2480100
OBK,28-Aug-2026,53.42,53.52,53.0422,53.25,137500
OC,28-Aug-2026,144.07,146.49,141.21,143.13,669600
OCA-,28-Aug-2026,0.31,0.33,0.295,0.3002,180600
OCAC,28-Aug-2026,9.96,9.96,9.95,9.96,12600
ODC,28-Aug-2026,92.13,92.72,90.87,91.69,61900
OEC,28-Aug-2026,6.35,6.56,6.24,6.34,472700
OFG,28-Aug-2026,52.4,52.56,52.1,52.43,151400
OFRM,28-Aug-2026,17.03,17.5166,16.99,17.16,226800
OGC,28-Aug-2026,31.78,31.78,29.67,30.07,459000
OGE,28-Aug-2026,46.28,46.28,45.43,45.74,1310200
OGG,28-Aug-2026,3.11,3.21,3.035,3.07,1287000
OGN,28-Aug-2026,13.76,13.77,13.76,13.76,2708300
OGS,28-Aug-2026,80.14,80.48,79.13,79.47,551800
OHI,28-Aug-2026,46.41,46.4254,45.88,45.99,915700
OI,28-Aug-2026,7.28,7.47,7.12,7.39,3209600
OIA,28-Aug-2026,6.06,6.06,6.01,6.05,104900
OII,28-Aug-2026,50.69,51.78,50,50.59,578600
OIS,28-Aug-2026,8.66,8.74,8.55,8.61,432000
OKE,28-Aug-2026,95.25,95.88,94.55,94.76,2605900
OKLO,28-Aug-2026,42,42.67,39.51,40.14,11362400
OLN,28-Aug-2026,17.48,17.7239,17.005,17.15,3342600
OLP,28-Aug-2026,24.21,24.6838,24.11,24.16,38600
OMC,28-Aug-2026,88.17,89.22,88.0125,88.28,1389400
OMF,28-Aug-2026,63.92,64.6,62.825,62.84,800100
ONIT,28-Aug-2026,34.51,35.535,34.5,35.42,67300
ONL,28-Aug-2026,2.88,2.91,2.83,2.84,552300
ONON,28-Aug-2026,29.21,29.5,28.85,28.85,4991000
