Symbol,Date,Open,High,Low,Close,Volume
LEU,02-Sep-2026,168.09,174.17,165.98,171.49,608700
LEVI,02-Sep-2026,20.53,20.65,20.34,20.46,1390700
LFT,02-Sep-2026,0.715,0.7399,0.71,0.7132,97600
LFT-A,02-Sep-2026,16.5,16.9,16.5,16.9,1100
LFTpA,02-Sep-2026,16.5,16.9,16.5,16.9,495
LGI,02-Sep-2026,18.07,18.385,18.06,18.06,23200
LH,02-Sep-2026,329.16,335.87,328.11,331.66,643900
LHX,02-Sep-2026,264.5,266.5,260.12,261.31,1412200
LII,02-Sep-2026,376.38,377.69,371.65,374,390600
LION,02-Sep-2026,11,11.21,10.985,11.17,1940700
LITB,02-Sep-2026,2.96,3.1,2.96,3,2900
LLY,02-Sep-2026,1164.15,1187.83,1158,1160.08,2446900
LMND,02-Sep-2026,51.5,53.3,51.38,53.14,806000
LMT,02-Sep-2026,545.65,548,530.15,531.55,1238400
LNC,02-Sep-2026,43.03,44.57,43.03,44.12,1581500
LNC-D,02-Sep-2026,26.32,26.33,26.1801,26.26,39300
LNCpD,02-Sep-2026,26.32,26.33,26.1801,26.33,33381
LND,02-Sep-2026,3.76,3.84,3.74,3.83,115000
LNG,02-Sep-2026,290.04,297.92,287.76,295.86,2600700
LNN,02-Sep-2026,115.33,120.91,112.6902,120.11,178800
LOAR,02-Sep-2026,69.61,69.61,67.705,67.74,451800
LOB,02-Sep-2026,39,40.03,38.855,39.51,263800
LOB-A,02-Sep-2026,24.9,24.91,24.855,24.86,4500
LOBpA,02-Sep-2026,24.9,24.91,24.855,24.86,3537
LOCL,02-Sep-2026,1.05,1.2196,1.045,1.12,97500
LOMA,02-Sep-2026,10.13,10.46,10.0206,10.41,361500
LOW,02-Sep-2026,201,202.18,199.34,199.84,2789900
LPG,02-Sep-2026,50.4,52.4,50.38,52.13,591700
LPL,02-Sep-2026,3.24,3.32,3.225,3.26,2119800
LPX,02-Sep-2026,69.8,69.8,68.26,68.31,852600
LRN,02-Sep-2026,85.3,87.41,84.9027,85.1,767300
LSPD,02-Sep-2026,10.13,10.48,10.13,10.41,550900
LTC,02-Sep-2026,41.61,41.76,40.9801,41.57,459700
LTH,02-Sep-2026,42.22,43.88,42.04,43.49,2289900
LTM,02-Sep-2026,50.99,51.84,50.62,51.23,763200
LU,02-Sep-2026,1.22,1.23,1.19,1.21,988500
LUCK,02-Sep-2026,6.19,6.43,6.14,6.24,62600
LUMN,02-Sep-2026,6.43,6.89,6.4,6.81,15443800
LUV,02-Sep-2026,38.62,39.05,38.2,38.61,4611600
LUXE,02-Sep-2026,7.51,7.65,7.41,7.6,62300
LVS,02-Sep-2026,43.75,45.3,43.66,44.54,5547600
LVW.W,02-Sep-2026,0.0242,0.0299,0.022,0.0299,2900
LVWR,02-Sep-2026,1.17,1.22,1.13,1.2,224300
LVWR.WS,02-Sep-2026,0.0242,0.0299,0.022,0.0299,2992
LW,02-Sep-2026,52.66,52.895,52.21,52.41,1046500
LXFR,02-Sep-2026,17.21,17.22,17.19,17.19,292300
LXP,02-Sep-2026,60.86,60.86,60.695,60.73,844400
LXP-C,02-Sep-2026,49.17,49.245,49.17,49.245,2100
LXPpC,02-Sep-2026,49.17,49.245,49.17,49.245,1958
LXU,02-Sep-2026,11.12,11.64,10.95,11.54,787300
LYB,02-Sep-2026,64.63,67.49,64.63,66.57,3053000
LYG,02-Sep-2026,5.96,5.99,5.935,5.98,8365900
LYNX,02-Sep-2026,13.86,13.88,12.89,13.15,289100
LYV,02-Sep-2026,177.44,180.65,177.33,179.59,1810900
LZB,02-Sep-2026,31.64,32.49,31.64,31.93,816300
LZM,02-Sep-2026,4.27,4.47,4.22,4.28,255200
LZM.W,02-Sep-2026,0.4884,0.4884,0.4883,0.4883,600
LZM.WS,02-Sep-2026,0.4884,0.4884,0.4883,0.4883,600
M,02-Sep-2026,22.1,22.77,22.1,22.42,6628800
MA,02-Sep-2026,584,590.71,583.695,588.14,2290600
MAA,02-Sep-2026,129.67,129.71,127.8,128.61,712800
MAA-I,02-Sep-2026,50.97,51.0096,50.95,50.9906,1200
MAApI,02-Sep-2026,50.97,51.0096,50.95,50.9906,1095
MAC,02-Sep-2026,23.71,23.71,23.33,23.42,2896400
MAGN,02-Sep-2026,12.38,12.96,12.38,12.58,368900
MAIN,02-Sep-2026,57.98,58.4432,57.54,57.87,411000
MAIR,02-Sep-2026,26.08,26.38,24.83,25.67,4111100
MAN,02-Sep-2026,60.63,61.68,59.54,60.27,512000
MANE,02-Sep-2026,97.8,100.55,95.4427,98.46,427300
MANU,02-Sep-2026,21.3,21.8,21.2,21.24,317200
MAS,02-Sep-2026,70.93,71.82,70.3856,70.94,1929300
MATV,02-Sep-2026,12.1,12.64,12.1,12.48,520800
MATX,02-Sep-2026,219.63,221.03,217.645,218.21,315500
MAX,02-Sep-2026,12.21,12.61,12.1,12.53,333000
MBC,02-Sep-2026,7.99,8.32,7.98,8.16,2883200
MBGL,02-Sep-2026,19.9,20.83,19.76,20.38,3782100
MBI,02-Sep-2026,4.7,4.81,4.6653,4.76,322100
MC,02-Sep-2026,66.67,68.945,66.61,67.52,586500
MCB,02-Sep-2026,90.24,92.07,90.24,91.45,66800
MCD,02-Sep-2026,261.96,262.7752,260.18,260.95,5110000
MCI,02-Sep-2026,19.43,19.43,18.75,19.03,56000
MCK,02-Sep-2026,914.29,928.49,910.655,924.78,856500
MCN,02-Sep-2026,5.72,5.7599,5.715,5.74,56000
MCO,02-Sep-2026,492.46,494.76,484.45,490,661700
MCS,02-Sep-2026,28.14,28.58,28.02,28.07,174700
MCY,02-Sep-2026,101.7,104.06,101.25,102.91,314700
MD,02-Sep-2026,26.57,27.28,26.57,26.86,823700
MDA,02-Sep-2026,28.5,28.655,27.57,28.02,1311700
MDST,02-Sep-2026,30.01,30.01,29.54,29.74,56700
MDT,02-Sep-2026,92.25,94.605,91.47,92.18,9161900
MDU,02-Sep-2026,19.95,19.975,19.71,19.81,1334300
MEC,02-Sep-2026,19.18,19.58,18.89,19.23,292700
MED,02-Sep-2026,12.17,13.04,12.165,12.67,225900
MEGI,02-Sep-2026,14.6,14.645,14.52,14.54,143500
MEI,02-Sep-2026,18.22,18.97,17.785,18.1,1396400
MER-K,02-Sep-2026,24.77,24.91,24.75,24.8,389800
MERpK,02-Sep-2026,24.8,24.91,24.75,24.8,385448
MET,02-Sep-2026,94.79,97.14,94.79,96.42,2885100
MET-A,02-Sep-2026,20.87,21.0364,20.8528,20.8528,25200
MET-E,02-Sep-2026,21.05,21.05,20.81,20.9,89500
MET-F,02-Sep-2026,17.59,17.8,17.39,17.8,191400
METpA,02-Sep-2026,20.87,21.0364,20.8528,20.8528,22833
METpE,02-Sep-2026,21.05,21.05,20.81,20.88,70628
METpF,02-Sep-2026,17.59,17.77,17.39,17.75,108676
MFA,02-Sep-2026,8.73,8.84,8.6991,8.82,1219700
MFA-B,02-Sep-2026,20.4,20.62,20.4,20.62,9100
MFA-C,02-Sep-2026,23.46,23.74,23.46,23.55,120400
MFAN,02-Sep-2026,25.21,25.34,25.21,25.3001,8200
MFAO,02-Sep-2026,25.35,25.35,25.32,25.3225,3000
MFApB,02-Sep-2026,20.4,20.62,20.4,20.62,7256
MFApC,02-Sep-2026,23.46,23.74,23.46,23.55,116019
MFC,02-Sep-2026,42.37,43.31,42.26,43.29,1899500
MFG,02-Sep-2026,10.88,11.0899,10.88,11.07,3670800
MFM,02-Sep-2026,5.35,5.39,5.31,5.34,323500
MFSB,02-Sep-2026,24.48,24.5,24.4601,24.5,179000
MFSG,02-Sep-2026,29.64,29.95,29.62,29.9,39600
MFSI,02-Sep-2026,33.4,33.59,33.3472,33.51,172800
MFSM,02-Sep-2026,24.48,24.48,24.42,24.4495,141700
MFSV,02-Sep-2026,29.42,29.58,29.41,29.51,63300
MG,02-Sep-2026,18.62,19.575,18.54,19.39,295800
MGA,02-Sep-2026,63.74,65.88,63.74,65.78,964500
MGF,02-Sep-2026,2.85,2.92,2.845,2.88,167000
MGM,02-Sep-2026,40.92,42.12,40.92,41.44,1739500
MGR,02-Sep-2026,19.36,19.44,19.29,19.39,78700
MGRB,02-Sep-2026,15.92,16.08,15.86,15.87,18800
MGRD,02-Sep-2026,14.55,14.55,14.411,14.475,5700
MGRE,02-Sep-2026,22.2,22.2,22.01,22.05,21300
MGY,02-Sep-2026,27.37,27.81,27.37,27.38,2712600
MH,02-Sep-2026,12.94,13.14,12.82,12.85,299900
MHD,02-Sep-2026,11.39,11.39,11.31,11.31,382800
MHF,02-Sep-2026,6.74,6.79,6.74,6.75,31900
MHK,02-Sep-2026,124.965,130.41,124.965,129.22,1078400
MHLA,02-Sep-2026,10.07,10.09,10.05,10.06,3200
MHNC,02-Sep-2026,11.4,11.795,11.35,11.44,6300
MHO,02-Sep-2026,147.51,148.8158,146.3301,146.8,254600
MIAX,02-Sep-2026,42.23,42.23,39.66,40.62,2303400
MICC,02-Sep-2026,19.72,19.95,19.48,19.85,815300
MIN,02-Sep-2026,2.42,2.43,2.4,2.42,213600
MIR,02-Sep-2026,15.42,15.77,15.21,15.57,3417400
MIT-A,02-Sep-2026,22.27,22.5875,22.14,22.22,3700
MIT-B,02-Sep-2026,21,21.0699,20.56,20.96,4700
MIT-C,02-Sep-2026,25,25.06,24.88,24.97,10000
MITN,02-Sep-2026,25.49,25.49,25.49,25.49,200
MITP,02-Sep-2026,25.37,25.45,25.37,25.4499,8200
MITT,02-Sep-2026,6.66,6.735,6.6404,6.72,206000
MITTpA,02-Sep-2026,22.27,22.5875,22.14,22.22,2737
MITTpB,02-Sep-2026,21,21.0699,20.56,20.96,4273
MITTpC,02-Sep-2026,25,25.06,24.88,24.97,8675
MIY,02-Sep-2026,12.54,12.6,12.41,12.51,56500
MKC,02-Sep-2026,54.34,54.785,53.6,53.8,1855800
MKC.V,02-Sep-2026,54.36,54.36,53.65,53.65,1100
MKL,02-Sep-2026,1817.02,1841.23,1800.5,1816.06,74400
MLI,02-Sep-2026,61.45,62.38,61.15,62.07,1482800
MLM,02-Sep-2026,507.65,520.76,505.29,517.07,1124500
MLP,02-Sep-2026,16.18,16.625,16.18,16.38,23400
MLR,02-Sep-2026,55.01,55.8899,53.66,55.23,130100
MMD,02-Sep-2026,14.88,14.9202,14.74,14.78,94400
MMI,02-Sep-2026,31.47,31.73,31.07,31.1,94500
MMID,02-Sep-2026,27.1035,27.1035,27.1035,27.1035,100
MMK,02-Sep-2026,100.03,100.035,100.03,100.035,800
MMKT,02-Sep-2026,100.23,100.24,100.23,100.235,900
MMM,02-Sep-2026,171,171.26,168.08,168.75,2175200
MMS,02-Sep-2026,57.43,58.32,56.47,57.59,554100
MMT,02-Sep-2026,4.48,4.49,4.47,4.48,175000
MMU,02-Sep-2026,10,10.0328,9.8901,9.93,196800
MNR,02-Sep-2026,12.64,12.795,12.585,12.7,287700
MNSO,02-Sep-2026,9.48,9.67,9.475,9.62,1265900
MNTN,02-Sep-2026,12.49,13.37,12.39,13.13,906100
MO,02-Sep-2026,69.6,70.1699,68.31,69.56,9246900
MOD,02-Sep-2026,177.98,180.17,175.32,179.51,1009900
MOG.A,02-Sep-2026,368.44,371.74,363.535,365.16,295600
MOG.B,02-Sep-2026,373.92,373.92,366.2701,373.49,300
MOGU,02-Sep-2026,1.92,1.94,1.919,1.94,1000
MOH,02-Sep-2026,203.27,207,202.01,202.62,463700
MOS,02-Sep-2026,24.7,25.995,24.63,25.78,9842700
MOV,02-Sep-2026,34.25,34.5861,33.675,33.7,178100
MP,02-Sep-2026,53.71,55.2,53.5,54.7,3254300
MPA,02-Sep-2026,10.88,10.92,10.8,10.8,23400
MPC,02-Sep-2026,380.37,391.98,380.04,387,2399400
MPLX,02-Sep-2026,59.37,59.645,58.7801,58.99,1282300
MPT,02-Sep-2026,4.08,4.14,4.02,4.06,5947600
MPV,02-Sep-2026,16.98,17.15,16.98,17.0045,17100
MQY,02-Sep-2026,10.97,10.9873,10.86,10.87,990300
MRK,02-Sep-2026,151.5,152.69,149.97,151.64,8970600
MRP,02-Sep-2026,30.73,31.055,30.57,30.86,1220200
MRSH,02-Sep-2026,188.51,189.335,186.71,187.84,3011600
MS,02-Sep-2026,211.97,216.15,210.6,211.82,3615900
MS-A,02-Sep-2026,18.89,18.92,18.67,18.92,94800
MS-E,02-Sep-2026,25.41,25.45,25.39,25.43,44400
MS-F,02-Sep-2026,25.3,25.32,25.29,25.2901,30900
MS-I,02-Sep-2026,24.32,24.4,24.306,24.33,35500
MS-K,02-Sep-2026,22.27,22.3258,22.16,22.26,129900
MS-L,02-Sep-2026,18.55,18.71,18.55,18.71,55800
MS-O,02-Sep-2026,16.15,16.8007,16.1,16.14,151800
MS-P,02-Sep-2026,25.03,25.03,24.87,24.88,99100
MS-Q,02-Sep-2026,25.28,25.3,25.18,25.18,69400
MSA,02-Sep-2026,187.35,188.75,186.274,188.53,191000
MSB,02-Sep-2026,24.61,25.2299,24.24,24.62,23700
MSCI,02-Sep-2026,563.13,565.71,555.01,560.63,397200
MSD,02-Sep-2026,7.26,7.28,7.26,7.265,35500
MSDL,02-Sep-2026,15.29,15.36,15.2001,15.27,395300
MSGE,02-Sep-2026,77.73,78.89,76.52,77.09,278100
MSGS,02-Sep-2026,382.87,389.21,382.3175,387.05,220200
MSI,02-Sep-2026,491.64,492.88,478.17,478.92,1281900
MSIF,02-Sep-2026,12.61,12.67,12.51,12.56,234900
MSM,02-Sep-2026,117.81,119.4,115.73,116.47,523400
MSpA,02-Sep-2026,18.89,18.92,18.67,18.92,85195
MSpE,02-Sep-2026,25.41,25.45,25.39,25.43,40141
MSpF,02-Sep-2026,25.3,25.32,25.29,25.2901,23619
MSpI,02-Sep-2026,24.32,24.4,24.306,24.35,30032
MSpK,02-Sep-2026,22.27,22.3258,22.16,22.22,109655
MSpL,02-Sep-2026,18.55,18.71,18.55,18.71,46650
MSpO,02-Sep-2026,16.15,16.8007,16.1,16.14,116890
MSpP,02-Sep-2026,25.03,25.03,24.87,24.87,65006
MSpQ,02-Sep-2026,25.28,25.3,25.18,25.18,56924
MT,02-Sep-2026,73.86,75.21,73.86,75.13,1247800
MTA.U,02-Sep-2026,10.75,10.75,10.75,10.75,100
MTA.W,02-Sep-2026,1.15,1.15,1.15,1.15,9900
MTB,02-Sep-2026,233.52,238.46,233.12,235.48,1159700
MTB-H,02-Sep-2026,24.96,25,24.95,25,64000
MTB-J,02-Sep-2026,26.32,26.32,26.01,26.02,69500
MTB-K,02-Sep-2026,23.77,23.77,23.61,23.625,16100
MTB-L,02-Sep-2026,24.65,24.89,24.53,24.75,51300
MTBpH,02-Sep-2026,24.9561,25,24.95,25,61792
MTBpJ,02-Sep-2026,26.32,26.32,26.01,26.06,34422
MTD,02-Sep-2026,1361.36,1398.13,1357.19,1367.74,178900
MTDR,02-Sep-2026,58.98,60.07,58.875,59.58,1306500
MTG,02-Sep-2026,30.92,31.285,30.7766,31.04,1622200
MTH,02-Sep-2026,67.83,68.25,67.25,67.37,794200
MTN,02-Sep-2026,133.29,137.7,132.7583,136.3,499600
MTN.U,02-Sep-2026,10.03,10.03,10.03,10.03,500
MTN.W,02-Sep-2026,0.31,0.32,0.31,0.32,2400
MTNE,02-Sep-2026,9.9,9.95,9.9,9.91,74900
MTR,02-Sep-2026,2.18,2.4,2.18,2.36,75200
MTRN,02-Sep-2026,241.7,244.46,237.08,237.97,259900
MTUS,02-Sep-2026,19.04,19.66,19.04,19.59,286200
MTW,02-Sep-2026,19.05,20.31,19.05,20.22,332200
MTX,02-Sep-2026,71.22,72.56,70.7401,70.97,200100
MTZ,02-Sep-2026,237.78,238.825,233.28,235.33,1634800
MUA,02-Sep-2026,9.9,9.93,9.87,9.92,526900
MUC,02-Sep-2026,10.5,10.5,10.46,10.48,496500
MUFG,02-Sep-2026,23.09,23.46,23.07,23.42,2924200
MUJ,02-Sep-2026,12.05,12.1,11.98,12.07,127800
MUR,02-Sep-2026,36.85,38.025,36.55,37.69,1391600
MUSA,02-Sep-2026,533.08,533.08,516.09,520.47,318800
MUSE,02-Sep-2026,49.215,49.215,49.215,49.215,100
MUX,02-Sep-2026,19.6,20.37,19.5501,20.12,1126600
MVPA,02-Sep-2026,36.72,37.3881,36.72,37.2945,3500
MWA,02-Sep-2026,23.59,24.06,23.485,23.82,1134400
MX,02-Sep-2026,3.05,3.17,3.05,3.12,324300
MXE,02-Sep-2026,13.38,13.64,13.16,13.4484,15200
MXF,02-Sep-2026,21.44,21.86,21.2809,21.47,13200
MYE,02-Sep-2026,31.29,31.98,30.85,30.85,280300
MYI,02-Sep-2026,10.62,10.64,10.53,10.53,356800
MYN,02-Sep-2026,9.58,9.6,9.54,9.58,203100
MZY.U,02-Sep-2026,10.1,10.11,10.06,10.09,50900
MZY.W,02-Sep-2026,0.6,0.63,0.55,0.5638,6600
MZYX,02-Sep-2026,9.97,9.99,9.97,9.99,7000
NABL,02-Sep-2026,3.8,3.98,3.8,3.97,2647900
NAC,02-Sep-2026,11.46,11.57,11.35,11.41,828700
NAD,02-Sep-2026,11.55,11.57,11.41,11.41,756100
NAN,02-Sep-2026,10.86,10.89,10.819,10.84,89300
NAT,02-Sep-2026,6.93,7.11,6.86,7.07,4824700
NATL,02-Sep-2026,46.5,46.5,45.79,45.79,505800
NAZ,02-Sep-2026,12.2,12.32,12.05,12.14,24900
NBB,02-Sep-2026,15.28,15.3999,15.25,15.38,58200
NBHC,02-Sep-2026,41.19,41.84,41,41.58,288100
NBR,02-Sep-2026,92.96,96.91,91.81,95.61,276700
NBXG,02-Sep-2026,15.13,15.19,15.01,15.08,154400
NC,02-Sep-2026,41.84,42.5,41.69,41.69,23400
NCA,02-Sep-2026,9.01,9.01,8.88,8.97,104300
NCDL,02-Sep-2026,12.7,12.7,12.52,12.6,158500
NCLH,02-Sep-2026,15.63,15.92,15.48,15.57,13626300
NCV,02-Sep-2026,16.62,16.62,16.28,16.5,48100
NCV-A,02-Sep-2026,20.1,20.2,19.8793,19.94,23200
NCVpA,02-Sep-2026,20.1,20.2,19.8793,19.8793,21399
NCZ,02-Sep-2026,15.33,15.33,15.11,15.29,27100
NCZ-A,02-Sep-2026,19.59,19.65,19.28,19.4,18600
NCZpA,02-Sep-2026,19.5867,19.65,19.28,19.4,14936
NDMO,02-Sep-2026,9.83,9.83,9.66,9.72,151500
NE,02-Sep-2026,46.37,48.51,45.79,48.08,1033400
NE.W,02-Sep-2026,26.8,29.3349,26.8,29.3349,1400
NE.WS,02-Sep-2026,26.8,29.3349,26.8,29.3349,1072
NEA,02-Sep-2026,11.08,11.11,11,11,1128700
NEE,02-Sep-2026,82.56,83.24,82.05,83.1,12714600
NEE-N,02-Sep-2026,20.67,20.82,20.34,20.6,122300
NEE-S,02-Sep-2026,50.97,51.39,50.87,51.35,87600
NEE-T,02-Sep-2026,47.77,48.2,47.5,48.12,480300
NEE-U,02-Sep-2026,23.2,23.26,23,23.09,88300
NEE-V,02-Sep-2026,45.55,45.679,45.2,45.6,63100
NEE-W,02-Sep-2026,23,23.35,23,23.17,28500
NEEpN,02-Sep-2026,20.67,20.82,20.34,20.55,90394
NEEpS,02-Sep-2026,50.97,51.39,50.87,51.39,9611
NEEpT,02-Sep-2026,47.77,48.2,47.5,48.09,476965
NEEpU,02-Sep-2026,23.2,23.26,23,23.09,75271
NEM,02-Sep-2026,124.97,127.1175,123.334,125.16,6346200
NET,02-Sep-2026,284.08,284.95,269.3,272.74,3354600
NEU,02-Sep-2026,899.88,916.17,899.88,909.15,128500
NEXA,02-Sep-2026,13.28,13.57,13.11,13.34,657600
NFG,02-Sep-2026,83.64,84.085,82.4445,83.21,428400
NFJ,02-Sep-2026,15.48,15.53,15.38,15.53,192500
NGG,02-Sep-2026,77.88,78.28,77.39,78.05,1438400
NGL,02-Sep-2026,18.57,18.98,18.42,18.69,364500
NGL-B,02-Sep-2026,25.9,25.975,25.9,25.9,900
NGL-C,02-Sep-2026,25.79,25.9,25.79,25.9,200
NGLpB,02-Sep-2026,25.9,25.975,25.9,25.9,474
NGLpC,02-Sep-2026,25.79,25.9,25.79,25.9,200
NGS,02-Sep-2026,35.04,35.59,34.27,35.3,114800
NGVC,02-Sep-2026,27.75,27.99,26.99,27,98300
NGVT,02-Sep-2026,69.04,71.41,68.935,68.97,250600
NHI,02-Sep-2026,72.58,72.58,70.8,71.51,343400
NI,02-Sep-2026,40.79,41.19,40.605,41.15,5154000
NIC,02-Sep-2026,167.26,170.0599,166.79,169.66,184000
NIE,02-Sep-2026,25.92,26.33,25.8001,26.07,169500
NIM,02-Sep-2026,9.26,9.305,9.26,9.27,28600
NIO,02-Sep-2026,3.92,3.9699,3.85,3.86,73027200
NIQ,02-Sep-2026,18.6,18.79,18.07,18.35,1196500
NJR,02-Sep-2026,54.13,54.13,53.19,53.64,571200
NKE,02-Sep-2026,38.055,38.73,38.01,38.24,20727100
NKX,02-Sep-2026,11.97,11.97,11.91,11.92,125600
NL,02-Sep-2026,6.73,6.96,6.72,6.75,37700
NLOP,02-Sep-2026,11.18,11.335,11.12,11.13,107100
NLY,02-Sep-2026,22.68,22.75,22.57,22.71,8088400
NLY-F,02-Sep-2026,25.35,25.38,25.31,25.31,63300
NLY-G,02-Sep-2026,25.2,25.2,25.18,25.18,28000
NLY-I,02-Sep-2026,24.9,24.91,24.9,24.9,102300
NLY-J,02-Sep-2026,25.72,25.95,25.64,25.76,62800
NLYpF,02-Sep-2026,25.35,25.38,25.31,25.31,58588
NLYpG,02-Sep-2026,25.2,25.2,25.18,25.1813,27014
NLYpI,02-Sep-2026,24.9,24.91,24.9,24.905,86951
NLYpJ,02-Sep-2026,25.72,25.95,25.64,25.67,56848
NMAI,02-Sep-2026,14.59,14.59,14.29,14.42,80800
NMAX,02-Sep-2026,10.41,11.1,10.37,11,1325900
NMCO,02-Sep-2026,9.84,9.84,9.7,9.77,832200
NMG,02-Sep-2026,1.41,1.445,1.405,1.43,665800
NMI,02-Sep-2026,10.45,10.53,10.3,10.48,38300
NMM,02-Sep-2026,89.06,91.5823,89.06,91.39,184000
NMR,02-Sep-2026,10.14,10.27,10.14,10.25,502500
NMS,02-Sep-2026,10.56,10.66,10.51,10.51,81800
NMT,02-Sep-2026,12.23,12.4,12.05,12.31,26700
NMZ,02-Sep-2026,9.87,9.89,9.78,9.79,1264100
NNI,02-Sep-2026,126.01,127.77,126.01,127.26,131900
NNN,02-Sep-2026,45.41,45.58,44.695,45.07,1994500
NNY,02-Sep-2026,8.19,8.19,8.116,8.13,20300
NOA,02-Sep-2026,13.12,13.33,13.12,13.27,34800
NOAH,02-Sep-2026,8.27,8.4199,8.27,8.34,83300
NOC,02-Sep-2026,534.84,535.86,523.72,523.82,759500
NOG,02-Sep-2026,26.1,27.1,26.1,26.6,2009100
NOK,02-Sep-2026,9.975,9.975,9.73,9.84,49178800
NOMD,02-Sep-2026,11.74,11.94,11.59,11.59,851400
NOV,02-Sep-2026,21.19,21.8299,21.16,21.71,2308800
NOW,02-Sep-2026,140.3,142.6,136.375,136.72,14617700
NP,02-Sep-2026,33.11,33.69,32.93,33.28,362400
NPB,02-Sep-2026,16.74,16.97,16.74,16.89,232700
NPCT,02-Sep-2026,9.66,9.71,9.62,9.67,65800
NPFD,02-Sep-2026,18.69,18.83,18.665,18.83,59800
NPK,02-Sep-2026,148.37,148.37,144.5,144.69,127000
NPKI,02-Sep-2026,13.2,13.5,13.11,13.25,645700
NPO,02-Sep-2026,288.45,293.74,285.51,290.59,160200
NPV,02-Sep-2026,10.25,10.3295,10.21,10.27,88600
NPW.W,02-Sep-2026,0.3094,0.3281,0.29,0.3001,5900
NPWR,02-Sep-2026,1.77,1.8099,1.745,1.77,575000
NPWR.WS,02-Sep-2026,0.3094,0.3281,0.29,0.3001,5568
NRDY,02-Sep-2026,9.71,9.89,9.4437,9.69,12600
NRE-A,02-Sep-2026,24.88,25.2,24.88,25.2,1300
NREF,02-Sep-2026,17.44,17.6888,17.29,17.56,59900
NREFpA,02-Sep-2026,24.88,25.2,24.88,25.2,831
NRG,02-Sep-2026,110.5,111.92,108.78,111.09,2108600
NRGV,02-Sep-2026,3.27,3.57,3.18,3.55,3528100
NRK,02-Sep-2026,10.12,10.12,10.05,10.07,286400
NRP,02-Sep-2026,112.33,114.15,112.15,112.51,30200
NRT,02-Sep-2026,9.01,9.14,9,9.12,19100
NRUC,02-Sep-2026,20.87,21.155,20.85,20.88,32100
NSC,02-Sep-2026,333.89,333.89,327.88,330.06,1143700
NSP,02-Sep-2026,50.63,51.4,48.204,50.52,331300
NTB,02-Sep-2026,59.25,60.21,59.21,59.58,172300
NTEST.H,02-Sep-2026,25.05,25.05,25.05,25.05,480
NTEST.I,02-Sep-2026,25.05,25.05,25.05,25.05,520
NTEST.Y,02-Sep-2026,24.99,24.99,24.99,24.99,120
NTR,02-Sep-2026,76.82,80.7,76.405,80.29,2888200
NTST,02-Sep-2026,20.49,20.56,20.265,20.41,684500
NU,02-Sep-2026,14.52,15.48,14.43,15.4,80829500
NUE,02-Sep-2026,254.11,264.9399,253.18,263.97,1155700
NUS,02-Sep-2026,4.59,4.945,4.59,4.83,710800
NUV,02-Sep-2026,8.94,8.95,8.91,8.91,381700
NUVB,02-Sep-2026,6.75,6.97,6.69,6.93,4997600
NUW,02-Sep-2026,13.94,13.94,13.82,13.83,43800
NVG,02-Sep-2026,12.01,12.05,11.92,11.92,646200
NVGS,02-Sep-2026,22.16,22.6049,21.9,22.51,405400
NVO,02-Sep-2026,46.05,47.005,45.91,46.77,13602600
NVR,02-Sep-2026,6317.16,6371,6240,6326.95,36500
NVRI,02-Sep-2026,22.26,22.85,22.15,22.79,253300
NVS,02-Sep-2026,160.8,163.18,160.38,162.46,4344100
NVST,02-Sep-2026,26.72,27.635,26.645,27.39,1758000
NVT,02-Sep-2026,147.18,148.31,143.87,148.17,1845800
NWA.W,02-Sep-2026,0.52,0.52,0.52,0.52,12800
NWAX,02-Sep-2026,10.18,10.19,10.17,10.19,8300
NWG,02-Sep-2026,18.63,18.73,18.485,18.59,3221300
NWN,02-Sep-2026,49.6,49.6,48.72,49.24,165100
NX,02-Sep-2026,18.55,19.205,17.5,18.93,398900
NXD-A,02-Sep-2026,13.12,13.2,13.0411,13.155,2300
NXDR,02-Sep-2026,2.19,2.305,2.18,2.28,3423900
NXDT,02-Sep-2026,5.44,5.62,5.415,5.55,227100
NXDTpA,02-Sep-2026,13.12,13.2,13.0411,13.155,2054
NXE,02-Sep-2026,9.95,10.31,9.93,10.22,4507900
NXG,02-Sep-2026,55.73,55.73,54.4001,54.7,93300
NXP,02-Sep-2026,14.19,14.206,14.1,14.13,191000
NXRT,02-Sep-2026,23.54,24.48,23.2801,24.1,905500
NYC,02-Sep-2026,6.26,6.26,6.04,6.11,5800
NYT,02-Sep-2026,67.79,68.53,67.17,67.68,1711100
NZF,02-Sep-2026,12.04,12.06,11.83,11.83,1019400
O,02-Sep-2026,61.56,61.735,60.87,61.5,5403100
OAK-A,02-Sep-2026,20.21,20.32,20.14,20.32,5000
OAK-B,02-Sep-2026,19.95,20.055,19.8424,20.02,4900
OAKpA,02-Sep-2026,20.21,20.32,20.14,20.32,2454
OAKpB,02-Sep-2026,19.95,20.055,19.8424,20.02,3998
OBDC,02-Sep-2026,11.35,11.415,11.305,11.36,2608000
OBK,02-Sep-2026,53.17,54.12,52.81,53.82,182000
OC,02-Sep-2026,134.02,135.87,133.36,134.25,935300
OCA.U,02-Sep-2026,10.39,10.39,10.22,10.22,400
OCAC,02-Sep-2026,9.96,9.96,9.96,9.96,500
ODC,02-Sep-2026,91.54,92.45,90.6,90.65,91200
OEC,02-Sep-2026,5.96,6.29,5.89,6.17,312300
OFG,02-Sep-2026,52.55,52.9099,51.915,52.71,274400
